Label.ID.,Cell.ID.,Transcript.Count
245,258,1
246,260,5
247,262,14
248,261,2
249,264,0
250,263,1
251,265,0
252,266,0
253,267,0
254,268,0
255,269,0
256,270,0
257,272,0
258,271,2
259,274,2
260,273,35
261,275,3
262,276,0
263,277,0
264,278,0
265,279,0
266,280,0
267,281,0
268,284,0
269,282,0
270,283,1
271,287,0
272,285,0
273,286,0
274,289,0
275,288,4
276,290,2
277,291,0
278,292,0
279,293,5
280,294,0
281,295,0
282,296,13
283,297,0
284,298,0
285,299,0
286,300,4
287,301,0
288,302,0
289,303,0
290,307,2
291,304,0
292,305,4
293,306,0
294,308,0
295,309,15
296,310,1
297,312,0
298,311,10
299,313,7
300,314,41
301,315,1
302,316,7
303,317,13
304,318,1
305,319,0
306,320,0
307,321,0
308,322,7
309,323,0
310,324,1
311,325,0
312,326,8
313,327,3
314,328,0
315,329,3
316,330,0
317,331,1
318,332,0
319,333,4
320,334,47
321,335,0
322,336,1
323,338,19
324,337,0
325,339,3
326,340,0
327,341,0
328,342,0
329,343,0
330,346,0
331,344,1
332,345,1
333,347,0
334,348,0
335,349,0
336,350,0
337,351,0
338,353,23
339,352,0
340,354,1
341,355,0
342,356,165
343,357,0
344,359,0
345,358,1
346,360,2
347,361,0
348,362,1
349,363,0
350,364,0
351,365,0
352,366,0
353,367,0
354,368,0
355,370,0
356,369,0
357,371,0
358,372,9
359,373,0
360,375,0
361,374,0
362,376,0
363,377,0
364,378,1
365,379,0
366,380,0
367,381,0
368,382,0
369,383,1
370,384,0
371,385,7
372,386,0
373,387,1
374,393,0
375,388,1
376,390,0
377,391,0
378,389,4
379,392,2
380,394,0
381,395,0
382,396,0
383,397,1
384,398,0
385,399,0
386,400,0
387,401,0
388,402,0
389,403,0
390,404,0
391,405,0
392,406,0
393,408,0
394,407,2
395,409,0
396,410,0
397,411,0
398,412,0
399,413,0
400,415,0
401,414,0
402,416,0
403,417,0
404,418,0
405,419,0
406,420,0
407,421,0
408,422,2
409,423,0
410,425,0
411,424,0
412,426,4
413,427,0
414,428,0
415,429,1
416,430,3
417,431,0
418,432,0
419,433,1
420,434,0
421,435,0
422,436,0
423,437,0
424,438,0
425,439,0
426,442,0
427,440,0
428,441,0
429,443,3
430,444,0
431,445,0
432,446,0
433,447,4
434,448,0
435,449,0
436,450,0
437,451,0
438,452,0
439,453,0
440,454,1
441,456,161
442,455,0
443,457,0
444,458,0
445,459,6
446,460,1
447,461,0
448,462,0
449,463,0
450,464,1
451,465,0
452,466,0
453,467,1
454,468,0
455,469,0
456,470,0
457,471,0
458,472,0
459,473,55
460,474,1
461,475,0
462,476,0
463,477,0
464,478,35
465,479,1
466,480,2
467,481,3
468,482,0
469,483,0
470,484,2
471,485,0
472,486,0
473,487,0
474,488,0
475,489,0
476,490,0
477,493,0
478,491,0
479,492,0
480,494,0
481,495,0
482,496,0
483,497,0
484,498,0
485,499,3
486,504,0
487,500,1
488,501,0
489,502,0
490,503,9
491,505,0
492,506,0
493,507,0
494,508,0
495,509,0
496,510,0
497,511,2
498,512,0
499,513,0
500,514,0
501,515,1
502,516,0
503,517,3
504,518,0
505,521,1
506,519,0
507,520,0
508,522,0
509,523,0
510,524,1
511,526,1
512,525,0
513,527,0
514,530,0
515,529,11
516,528,0
517,531,0
518,532,1
519,533,0
520,534,5
521,535,0
522,536,0
523,538,0
524,537,0
525,539,0
526,540,0
527,541,0
528,542,0
529,543,0
530,544,0
531,545,0
532,546,0
533,547,0
534,548,0
535,549,0
536,550,8
537,552,2
538,551,0
539,553,0
540,554,2
541,555,1
542,557,0
543,556,0
544,558,0
545,559,0
546,560,1
547,561,0
548,562,0
549,563,1
550,564,2
551,565,0
552,566,0
553,567,0
554,568,0
555,569,0
556,570,0
557,571,0
558,572,0
559,573,0
560,574,0
561,575,0
562,576,0
563,577,0
564,578,0
565,579,0
566,580,0
567,581,0
568,582,12
569,583,9
570,584,0
571,585,0
572,586,0
573,587,0
574,589,3
575,588,2
576,590,0
577,591,4
578,593,0
579,592,0
580,594,0
581,596,2
582,595,0
583,597,0
584,598,1
585,599,5
586,600,0
587,601,0
588,602,0
589,603,4
590,604,0
591,605,0
592,606,0
593,607,2
594,608,0
595,610,23
596,609,7
597,611,0
598,612,53
599,614,1
600,613,0
601,615,0
602,616,0
603,617,0
604,620,65
605,618,0
606,619,0
607,621,17
608,622,3
609,623,1
610,624,0
611,627,0
612,625,1
613,626,6
614,628,6
615,629,0
616,630,0
617,631,0
618,632,0
619,633,0
620,634,3
621,635,0
622,636,13
623,638,0
624,637,0
625,639,0
626,640,2
627,641,0
628,643,0
629,642,1
630,644,0
631,645,20
632,646,1
633,647,0
634,648,0
635,649,44
636,650,0
637,651,3
638,652,3
639,653,17
640,654,1
641,655,0
642,656,3
643,658,0
644,657,18
645,659,0
646,660,0
647,662,1
648,663,0
649,664,0
650,665,20
651,666,0
652,667,4
653,668,0
654,669,0
655,670,0
656,671,6
657,672,1
658,673,7
659,674,0
660,675,0
661,676,0
662,677,2
663,678,0
664,679,2
665,681,3
666,680,3
667,682,4
668,683,0
669,684,0
670,685,0
671,686,21
672,687,0
673,688,0
674,691,0
675,690,0
676,689,0
677,692,0
678,693,1
679,694,0
680,695,3
681,696,2
682,697,1
683,698,1
684,699,6
685,700,0
686,702,2
687,701,0
688,703,2
689,704,0
690,705,0
691,706,0
692,707,0
693,708,16
694,709,0
695,711,2
696,710,14
697,712,0
698,713,98
699,714,0
700,715,1
701,716,2
702,717,0
703,718,0
704,719,11
705,720,6
706,721,0
707,722,0
708,723,2
709,724,0
710,725,3
711,726,15
712,727,0
713,728,0
714,729,4
715,730,0
716,731,6
717,732,1
718,733,1
719,734,0
720,735,0
721,736,0
722,737,0
723,738,0
724,739,0
725,740,4
726,741,0
727,742,0
728,743,0
729,744,1
730,746,0
731,747,0
732,748,0
733,749,22
734,750,0
735,751,0
736,752,7
737,753,2
738,754,0
739,755,0
740,756,0
741,757,0
742,758,0
743,759,1
744,760,0
745,761,0
746,762,3
747,763,2
748,764,0
749,765,22
750,766,1
751,767,0
752,768,0
753,771,1
754,769,0
755,770,0
756,772,5
757,773,7
758,774,0
759,775,0
760,776,0
761,777,0
762,778,0
763,779,1
764,780,1
765,781,1
766,782,0
767,783,4
768,784,0
769,785,2
770,786,0
771,787,0
772,789,70
773,788,0
774,790,0
775,791,0
776,792,2
777,793,1
778,794,12
779,795,1
780,796,12
781,797,0
782,798,0
783,799,7
784,800,0
785,801,0
786,802,1
787,803,1
788,804,0
789,806,8
790,805,0
791,807,0
792,808,71
793,809,0
794,810,0
795,811,0
796,812,3
797,813,0
798,814,1
799,815,0
800,816,0
801,817,0
802,818,2
803,819,0
804,820,0
805,821,0
806,822,0
807,823,30
808,824,6
809,825,0
810,826,0
811,827,4
812,828,11
813,829,0
814,830,15
815,832,3
816,831,2
817,833,0
818,834,0
819,835,0
820,839,0
821,836,54
822,837,1
823,838,0
824,840,0
825,841,0
826,842,0
827,843,1
828,844,2
829,845,1
830,846,0
831,847,0
832,848,2
833,849,1
834,850,8
835,853,1
836,852,10
837,851,0
838,854,7
839,855,0
840,856,0
841,857,0
842,858,0
843,859,2
844,860,0
845,861,0
846,862,21
847,863,0
848,864,0
849,865,0
850,866,0
851,867,0
852,868,0
853,869,0
854,870,0
855,871,0
856,872,1
857,873,0
858,874,0
859,875,21
860,876,1
861,877,6
862,878,0
863,879,9
864,880,1
865,881,1
866,882,0
867,884,0
868,883,2
869,885,0
870,887,0
871,886,0
872,888,0
873,891,0
874,892,0
875,889,0
876,890,0
877,893,0
878,894,1
879,895,1
880,896,0
881,897,0
882,898,0
883,900,1
884,899,0
885,902,49
886,901,0
887,903,0
888,904,0
889,905,9
890,906,0
891,907,0
892,908,0
893,909,0
894,910,0
895,911,0
896,912,0
897,913,0
898,914,0
899,915,0
900,916,0
901,917,0
902,918,0
903,920,0
904,919,0
905,921,0
906,922,4
907,923,0
908,924,0
909,925,1
910,926,0
911,927,0
912,928,0
913,929,0
914,930,0
915,933,3
916,931,0
917,932,0
918,934,0
919,935,1
920,936,0
921,937,2
922,938,0
923,939,0
924,940,0
925,941,16
926,942,0
927,943,12
928,944,0
929,945,0
930,946,0
931,947,1
932,948,0
933,949,1
934,950,2
935,951,23
936,952,0
937,953,3
938,954,0
939,955,0
940,956,0
941,957,0
942,958,0
943,959,11
944,960,0
945,961,0
946,962,0
947,963,0
948,964,0
949,965,31
950,966,0
951,967,25
952,968,0
953,969,1
954,970,6
955,971,0
956,972,0
957,973,0
958,974,0
959,975,0
960,976,1
961,977,0
962,978,0
963,979,0
964,980,0
965,981,22
966,982,30
967,983,0
968,984,3
969,985,1
970,986,0
971,987,0
972,988,0
973,990,0
974,989,1
975,991,0
976,992,0
977,993,0
978,994,0
979,995,0
980,996,0
981,998,0
982,997,1
983,999,110
984,1000,0
985,1002,0
986,1001,15
987,1003,0
988,1004,25
989,1005,0
990,1006,4
991,1007,0
992,1008,0
993,1009,26
994,1010,0
995,1011,0
996,1012,1
997,1013,11
998,1014,0
999,1015,0
1000,1016,0
1001,1017,0
1002,1018,0
1003,1020,26
1004,1019,105
1005,1021,1
1006,1023,0
1007,1022,0
1008,1025,0
1009,1024,21
1010,1026,0
1011,1027,0
1012,1028,0
1013,1031,0
1014,1029,0
1015,1030,0
1016,1033,0
1017,1032,17
1018,1034,0
1019,1035,0
1020,1036,0
1021,1037,1
1022,1038,0
1023,1040,0
1024,1041,0
1025,1039,0
1026,1042,0
1027,1043,0
1028,1044,1
1029,1045,0
1030,1046,0
1031,1047,0
1032,1049,0
1033,1050,0
1034,1051,0
1035,1052,0
1036,1053,3
1037,1054,3
1038,1055,4
1039,1057,0
1040,1056,0
1041,1058,1
1042,1060,0
1043,1059,0
1044,1061,0
1045,1062,0
1046,1063,0
1047,1064,1
1048,1065,0
1049,1066,1
1050,1067,0
1051,1068,1
1052,1069,3
1053,1070,1
1054,1071,0
1055,1072,4
1056,1073,0
1057,1074,0
1058,1075,0
1059,1076,0
1060,1077,0
1061,1078,4
1062,1079,54
1063,1080,0
1064,1081,2
1065,1082,12
1066,1083,0
1067,1084,2
1068,1085,53
1069,1086,0
1070,1087,0
1071,1088,0
1072,1089,5
1073,1091,0
1074,1090,0
1075,1092,0
1076,1093,0
1077,1094,1
1078,1095,9
1079,1096,0
1080,1100,3
1081,1097,0
1082,1098,0
1083,1099,5
1084,1102,0
1085,1101,4
1086,1103,0
1087,1104,0
1088,1105,0
1089,1106,0
1090,1107,0
1091,1108,0
1092,1110,2
1093,1109,0
1094,1111,0
1095,1112,5
1096,1113,0
1097,1114,0
1098,1115,1
1099,1116,0
1100,1117,0
1101,1118,0
1102,1120,0
1103,1121,0
1104,1123,0
1105,1122,0
1106,1124,1
1107,1125,0
1108,1126,3
1109,1127,0
1110,1129,0
1111,1128,0
1112,1130,0
1113,1131,14
1114,1132,1
1115,1133,0
1116,1134,0
1117,1135,0
1118,1136,0
1119,1137,4
1120,1138,0
1121,1139,6
1122,1140,0
1123,1141,0
1124,1142,0
1125,1143,0
1126,1145,0
1127,1146,0
1128,1144,0
1129,1147,64
1130,1148,0
1131,1149,0
1132,1150,0
1133,1151,0
1134,1152,68
1135,1153,0
1136,1154,1
1137,1155,0
1138,1156,59
1139,1157,0
1140,1158,0
1141,1159,4
1142,1160,3
1143,1161,0
1144,1163,0
1145,1162,0
1146,1165,0
1147,1164,0
1148,1166,0
1149,1167,0
1150,1168,0
1151,1169,0
1152,1170,1
1153,1171,0
1154,1172,0
1155,1173,0
1156,1175,1
1157,1176,0
1158,1177,0
1159,1178,2
1160,1179,0
1161,1180,0
1162,1181,11
1163,1182,2
1164,1183,0
1165,1184,1
1166,1185,0
1167,1186,0
1168,1187,8
1169,1188,0
1170,1189,6
1171,1190,0
1172,1191,40
1173,1192,0
1174,1193,3
1175,1194,0
1176,1195,0
1177,1196,0
1178,1197,0
1179,1198,0
1180,1199,0
1181,1200,0
1182,1201,0
1183,1203,0
1184,1202,0
1185,1204,0
1186,1205,3
1187,1206,0
1188,1207,0
1189,1208,1
1190,1209,2
1191,1210,0
1192,1211,0
1193,1213,0
1194,1212,0
1195,1214,0
1196,1215,0
1197,1216,0
1198,1217,0
1199,1218,0
1200,1219,63
1201,1220,1
1202,1222,0
1203,1221,0
1204,1223,0
1205,1224,5
1206,1225,4
1207,1227,0
1208,1226,1
1209,1228,0
1210,1229,0
1211,1230,5
1212,1231,0
1213,1232,0
1214,1233,0
1215,1234,1
1216,1235,0
1217,1236,0
1218,1237,0
1219,1238,0
1220,1239,0
1221,1240,0
1222,1242,0
1223,1241,0
1224,1243,0
1225,1244,0
1226,1245,0
1227,1250,0
1228,1246,0
1229,1248,0
1230,1249,0
1231,1247,0
1232,1251,0
1233,1252,1
1234,1253,0
1235,1254,0
1236,1255,0
1237,1256,0
1238,1257,0
1239,1259,0
1240,1258,0
1241,1260,0
1242,1261,0
1243,1262,0
1244,1263,0
1245,1264,0
1246,1265,0
1247,1266,0
1248,1269,0
1249,1267,0
1250,1268,3
1251,1270,3
1252,1272,0
1253,1271,0
1254,1273,0
1255,1274,0
1256,1275,0
1257,1276,0
1258,1277,0
1259,1278,0
1260,1279,0
1261,1281,89
1262,1280,1
1263,1282,0
1264,1283,0
1265,1284,0
1266,1285,1
1267,1287,0
1268,1288,29
1269,1286,0
1270,1289,0
1271,1290,0
1272,1291,178
1273,1294,0
1274,1292,5
1275,1293,0
1276,1295,6
1277,1297,0
1278,1296,3
1279,1298,0
1280,1299,0
1281,1300,8
1282,1301,0
1283,1302,0
1284,1306,1
1285,1303,0
1286,1304,0
1287,1305,0
1288,1307,7
1289,1308,0
1290,1309,0
1291,1310,0
1292,1311,0
1293,1312,1
1294,1313,0
1295,1314,0
1296,1315,0
1297,1316,0
1298,1317,1
1299,1318,0
1300,1319,0
1301,1320,0
1302,1321,0
1303,1323,124
1304,1322,1
1305,1324,1
1306,1325,8
1307,1326,0
1308,1327,0
1309,1328,0
1310,1330,0
1311,1329,0
1312,1331,0
1313,1333,0
1314,1332,0
1315,1335,16
1316,1336,0
1317,1337,0
1318,1338,1
1319,1339,2
1320,1340,0
1321,1341,0
1322,1342,0
1323,1343,0
1324,1344,6
1325,1345,17
1326,1346,4
1327,1347,1
1328,1348,0
1329,1349,0
1330,1350,0
1331,1351,0
1332,1352,2
1333,1353,0
1334,1354,0
1335,1355,45
1336,1356,0
1337,1357,0
1338,1358,0
1339,1359,2
1340,1360,1
1341,1361,0
1342,1362,0
1343,1363,0
1344,1364,0
1345,1365,0
1346,1366,0
1347,1367,18
1348,1368,0
1349,1369,48
1350,1370,0
1351,1371,0
1352,1374,0
1353,1372,0
1354,1373,0
1355,1375,0
1356,1376,0
1357,1377,4
1358,1378,0
1359,1379,0
1360,1380,1
1361,1384,0
1362,1381,29
1363,1382,1
1364,1383,0
1365,1385,0
1366,1386,0
1367,1387,1
1368,1388,1
1369,1389,0
1370,1390,0
1371,1391,0
1372,1392,0
1373,1393,0
1374,1394,0
1375,1395,0
1376,1396,0
1377,1397,0
1378,1399,1
1379,1398,0
1380,1400,1
1381,1401,0
1382,1402,0
1383,1403,2
1384,1404,0
1385,1405,0
1386,1406,0
1387,1407,2
1388,1408,0
1389,1409,0
1390,1410,1
1391,1411,0
1392,1412,0
1393,1413,0
1394,1414,0
1395,1415,0
1396,1416,1
1397,1417,0
1398,1418,0
1399,1422,3
1400,1419,0
1401,1420,0
1402,1421,0
1403,1423,0
1404,1424,0
1405,1425,0
1406,1426,0
1407,1427,0
1408,1429,1
1409,1428,1
1410,1430,1
1411,1432,3
1412,1431,0
1413,1433,0
1414,1434,22
1415,1435,0
1416,1436,0
1417,1437,0
1418,1438,1
1419,1439,1
1420,1441,0
1421,1440,0
1422,1442,0
1423,1444,0
1424,1443,3
1425,1445,0
1426,1446,15
1427,1447,8
1428,1448,0
1429,1449,0
1430,1451,0
1431,1450,0
1432,1452,2
1433,1454,0
1434,1453,1
1435,1455,0
1436,1456,0
1437,1457,0
1438,1458,9
1439,1459,0
1440,1460,0
1441,1461,0
1442,1462,0
1443,1463,2
1444,1464,0
1445,1465,0
1446,1466,2
1447,1467,0
1448,1468,0
1449,1469,3
1450,1470,0
1451,1471,3
1452,1472,0
1453,1473,0
1454,1475,4
1455,1474,0
1456,1476,0
1457,1478,9
1458,1477,0
1459,1479,1
1460,1480,2
1461,1481,0
1462,1482,0
1463,1483,0
1464,1484,0
1465,1485,0
1466,1486,0
1467,1487,0
1468,1488,0
1469,1489,0
1470,1490,1
1471,1491,0
1472,1492,0
1473,1493,1
1474,1494,0
1475,1495,0
1476,1496,1
1477,1498,0
1478,1497,35
1479,1499,15
1480,1500,0
1481,1501,0
1482,1502,0
1483,1504,1
1484,1503,1
1485,1505,0
1486,1506,11
1487,1507,0
1488,1508,0
1489,1509,0
1490,1510,1
1491,1511,0
1492,1512,13
1493,1513,0
1494,1514,6
1495,1515,1
1496,1516,9
1497,1517,0
1498,1518,15
1499,1519,8
1500,1520,14
1501,1521,7
1502,1522,10
1503,1523,0
1504,1524,0
1505,1526,3
1506,1527,4
1507,1528,54
1508,1529,203
1509,1530,0
1510,1531,6
1511,1532,0
1512,1533,50
1513,1534,2
1514,1535,0
1515,1536,6
1516,1537,26
1517,1538,84
1518,1539,17
1519,1540,144
1520,1541,0
1521,1542,17
1522,1543,24
1523,1544,18
1524,1545,0
1525,1546,8
1526,1547,2
1527,1548,10
1528,1549,45
1529,1550,15
1530,1551,32
1531,1552,4
1532,1553,6
1533,1554,53
1534,1556,9
1535,1557,36
1536,1558,77
1537,1559,150
1538,1560,88
1539,1561,11
1540,1563,13
1541,1562,73
1542,1564,28
1543,1565,8
1544,1566,13
1545,1567,41
1546,1568,21
1547,1569,13
1548,1570,0
1549,1571,12
1550,1572,9
1551,1573,3
1552,1574,60
1553,1576,16
1554,1577,3
1555,1575,17
1556,1578,58
1557,1580,5
1558,1579,2
1559,1581,3
1560,1582,6
1561,1583,0
1562,1584,6
1563,1585,161
1564,1586,9
1565,1587,44
1566,1588,6
1567,1589,22
1568,1590,284
1569,1593,53
1570,1595,3
1571,1594,31
1572,1596,0
1573,1597,0
1574,1598,42
1575,1599,31
1576,1600,4
1577,1601,102
1578,1602,96
1579,1603,89
1580,1604,5
1581,1605,7
1582,1606,99
1583,1607,0
1584,1608,0
1585,1609,1
1586,1611,69
1587,1610,140
1588,1612,9
1589,1613,0
1590,1614,2
1591,1615,32
1592,1616,25
1593,1617,4
1594,1618,42
1595,1619,0
1596,1620,1
1597,1621,136
1598,1622,77
1599,1623,0
1600,1624,123
1601,1625,25
1602,1626,17
1603,1627,288
1604,1628,87
1605,1629,2
1606,1630,67
1607,1631,53
1608,1633,22
1609,1634,30
1610,1635,123
1611,1636,85
1612,1637,27
1613,1639,4
1614,1640,0
1615,1641,0
1616,1642,129
1617,1643,3
1618,1644,20
1619,1645,66
1620,1646,38
1621,1647,1
1622,1648,139
1623,1649,0
1624,1650,70
1625,1651,0
1626,1652,5
1627,1653,67
1628,1654,110
1629,1655,52
1630,1656,1
1631,1657,37
1632,1659,102
1633,1661,44
1634,1663,3
1635,1664,51
1636,1665,9
1637,1666,0
1638,1667,0
1639,1668,0
1640,1669,0
1641,1670,63
1642,1671,29
1643,1672,0
1644,1673,2
1645,1674,30
1646,1675,4
1647,1676,19
1648,1677,2
1649,1678,0
1650,1679,71
1651,1680,1
1652,1681,0
1653,1682,0
1654,1683,0
1655,1684,0
1656,1685,1
1657,1686,1
1658,1687,0
1659,1688,0
1660,1689,0
1661,1690,2
1662,1691,0
