Label.ID.,Cell.ID.,Transcript.Count
199,212,0
200,214,0
201,215,0
202,216,0
203,217,0
204,218,38
205,219,0
206,220,2
207,221,0
208,222,0
209,223,25
210,224,0
211,225,0
212,226,1
213,227,0
214,228,0
215,229,0
216,230,32
217,231,0
218,232,0
219,233,0
220,234,0
221,235,0
222,236,11
223,237,0
224,238,7
225,239,0
226,240,0
227,241,3
228,242,0
229,243,0
230,244,0
231,245,0
232,246,0
233,247,0
234,248,8
235,250,0
236,249,0
237,251,1
238,252,0
239,253,8
240,254,0
241,255,54
242,256,0
243,259,2
244,257,5
245,258,9
246,260,41
247,262,31
248,261,33
249,264,0
250,263,41
251,265,0
252,266,0
253,267,0
254,268,0
255,269,0
256,270,0
257,272,1
258,271,8
259,274,9
260,273,53
261,275,2
262,276,0
263,277,0
264,278,0
265,279,7
266,280,0
267,281,0
268,284,14
269,282,0
270,283,0
271,287,4
272,285,0
273,286,6
274,289,10
275,288,57
276,290,2
277,291,2
278,292,0
279,293,9
280,294,0
281,295,0
282,296,44
283,297,4
284,298,0
285,299,3
286,300,0
287,301,0
288,302,9
289,303,0
290,307,14
291,304,0
292,305,0
293,306,0
294,308,19
295,309,6
296,310,3
297,312,3
298,311,25
299,313,5
300,314,91
301,315,2
302,316,5
303,317,67
304,318,6
305,319,3
306,320,8
307,321,0
308,322,55
309,323,1
310,324,2
311,325,0
312,326,14
313,327,1
314,328,0
315,329,12
316,330,5
317,331,24
318,332,0
319,333,7
320,334,60
321,335,2
322,336,4
323,338,22
324,337,6
325,339,13
326,340,0
327,341,0
328,342,0
329,343,13
330,346,22
331,344,19
332,345,0
333,347,11
334,348,0
335,349,1
336,350,0
337,351,6
338,353,90
339,352,1
340,354,0
341,355,0
342,356,148
343,357,5
344,359,4
345,358,5
346,360,14
347,361,0
348,362,16
349,363,5
350,364,0
351,365,0
352,366,0
353,367,0
354,368,1
355,370,3
356,369,29
357,371,13
358,372,39
359,373,0
360,375,0
361,374,2
362,376,0
363,377,1
364,378,0
365,379,0
366,380,0
367,381,4
368,382,0
369,383,0
370,384,0
371,385,6
372,386,0
373,387,3
374,393,7
375,388,5
376,390,1
377,391,0
378,389,29
379,392,0
380,394,0
381,395,0
382,396,0
383,397,4
384,398,1
385,399,0
386,400,0
387,401,2
388,402,0
389,403,0
390,404,7
391,405,0
392,406,0
393,408,2
394,407,0
395,409,0
396,410,0
397,411,0
398,412,0
399,413,0
400,415,1
401,414,0
402,416,0
403,417,0
404,418,0
405,419,0
406,420,0
407,421,0
408,422,7
409,423,0
410,425,0
411,424,1
412,426,32
413,427,0
414,428,0
415,429,3
416,430,1
417,431,7
418,432,0
419,433,0
420,434,0
421,435,0
422,436,4
423,437,0
424,438,0
425,439,0
426,442,0
427,440,0
428,441,0
429,443,89
430,444,0
431,445,8
432,446,0
433,447,4
434,448,0
435,449,1
436,450,23
437,451,0
438,452,0
439,453,2
440,454,1
441,456,94
442,455,0
443,457,4
444,458,0
445,459,6
446,460,0
447,461,0
448,462,3
449,463,11
450,464,10
451,465,2
452,466,0
453,467,4
454,468,0
455,469,0
456,470,7
457,471,0
458,472,1
459,473,45
460,474,6
461,475,0
462,476,18
463,477,0
464,478,13
465,479,11
466,480,8
467,481,12
468,482,15
469,483,0
470,484,8
471,485,0
472,486,0
473,487,0
474,488,0
475,489,5
476,490,0
477,493,0
478,491,0
479,492,0
480,494,0
481,495,0
482,496,0
483,497,25
484,498,3
485,499,2
486,504,0
487,500,1
488,501,1
489,502,0
490,503,63
491,505,0
492,506,0
493,507,12
494,508,0
495,509,0
496,510,0
497,511,50
498,512,2
499,513,1
500,514,0
501,515,2
502,516,0
503,517,23
504,518,7
505,521,9
506,519,0
507,520,5
508,522,2
509,523,0
510,524,12
511,526,0
512,525,4
513,527,0
514,530,0
515,529,29
516,528,0
517,531,3
518,532,42
519,533,0
520,534,2
521,535,0
522,536,0
523,538,0
524,537,0
525,539,0
526,540,0
527,541,13
528,542,3
529,543,0
530,544,2
531,545,0
532,546,10
533,547,5
534,548,0
535,549,0
536,550,16
537,552,3
538,551,0
539,553,4
540,554,13
541,555,0
542,557,0
543,556,0
544,558,0
545,559,6
546,560,4
547,561,0
548,562,0
549,563,7
550,564,0
551,565,3
552,566,0
553,567,2
554,568,13
555,569,0
556,570,0
557,571,0
558,572,0
559,573,0
560,574,1
561,575,0
562,576,0
563,577,1
564,578,1
565,579,3
566,580,0
567,581,0
568,582,35
569,583,14
570,584,0
571,585,2
572,586,7
573,587,4
574,589,1
575,588,11
576,590,0
577,591,119
578,593,0
579,592,39
580,594,0
581,596,5
582,595,0
583,597,0
584,598,82
585,599,8
586,600,1
587,601,0
588,602,0
589,603,6
590,604,0
591,605,7
592,606,0
593,607,2
594,608,0
595,610,52
596,609,35
597,611,3
598,612,94
599,614,74
600,613,5
601,615,25
602,616,1
603,617,0
604,620,147
605,618,0
606,619,0
607,621,46
608,622,18
609,623,5
610,624,0
611,627,0
612,625,4
613,626,13
614,628,2
615,629,0
616,630,0
617,631,1
618,632,0
619,633,6
620,634,0
621,635,19
622,636,18
623,638,1
624,637,0
625,639,2
626,640,19
627,641,1
628,643,2
629,642,5
630,644,18
631,645,122
632,646,9
633,647,0
634,648,0
635,649,63
636,650,56
637,651,10
638,652,52
639,653,1
640,654,3
641,655,0
642,656,3
643,658,0
644,657,5
645,659,8
646,660,4
647,662,0
648,663,0
649,664,3
650,665,42
651,666,3
652,667,14
653,668,0
654,669,23
655,670,15
656,671,12
657,672,0
658,673,11
659,674,0
660,675,5
661,676,0
662,677,9
663,678,0
664,679,24
665,681,3
666,680,8
667,682,7
668,683,4
669,684,2
670,685,0
671,686,12
672,687,0
673,688,0
674,691,8
675,690,0
676,689,0
677,692,0
678,693,0
679,694,3
680,695,17
681,696,1
682,697,0
683,698,15
684,699,7
685,700,12
686,702,5
687,701,36
688,703,0
689,704,0
690,705,0
691,706,0
692,707,0
693,708,40
694,709,0
695,711,9
696,710,17
697,712,0
698,713,128
699,714,14
700,715,37
701,716,14
702,717,1
703,718,0
704,719,18
705,720,5
706,721,1
707,722,0
708,723,3
709,724,3
710,725,1
711,726,129
712,727,0
713,728,4
714,729,49
715,730,14
716,731,13
717,732,8
718,733,2
719,734,0
720,735,0
721,736,7
722,737,3
723,738,0
724,739,1
725,740,51
726,741,6
727,742,1
728,743,0
729,744,6
730,746,0
731,747,0
732,748,0
733,749,55
734,750,1
735,751,6
736,752,4
737,753,18
738,754,12
739,755,2
740,756,6
741,757,12
742,758,0
743,759,13
744,760,6
745,761,0
746,762,17
747,763,10
748,764,0
749,765,2
750,766,15
751,767,2
752,768,7
753,771,0
754,769,3
755,770,0
756,772,14
757,773,45
758,774,40
759,775,0
760,776,5
761,777,12
762,778,15
763,779,12
764,780,12
765,781,1
766,782,4
767,783,2
768,784,0
769,785,0
770,786,20
771,787,1
772,789,75
773,788,0
774,790,2
775,791,0
776,792,24
777,793,4
778,794,71
779,795,23
780,796,27
781,797,7
782,798,0
783,799,14
784,800,0
785,801,2
786,802,6
787,803,26
788,804,0
789,806,62
790,805,1
791,807,21
792,808,238
793,809,8
794,810,0
795,811,0
796,812,7
797,813,11
798,814,27
799,815,1
800,816,8
801,817,0
802,818,6
803,819,0
804,820,1
805,821,0
806,822,0
807,823,52
808,824,2
809,825,0
810,826,0
811,827,2
812,828,6
813,829,0
814,830,11
815,832,13
816,831,1
817,833,0
818,834,0
819,835,0
820,839,0
821,836,30
822,837,0
823,838,8
824,840,9
825,841,0
826,842,0
827,843,3
828,844,95
829,845,0
830,846,0
831,847,0
832,848,61
833,849,9
834,850,52
835,853,17
836,852,0
837,851,0
838,854,53
839,855,9
840,856,0
841,857,0
842,858,4
843,859,0
844,860,0
845,861,0
846,862,1
847,863,1
848,864,0
849,865,0
850,866,0
851,867,2
852,868,1
853,869,0
854,870,20
855,871,0
856,872,7
857,873,0
858,874,17
859,875,59
860,876,8
861,877,9
862,878,0
863,879,89
864,880,1
865,881,27
866,882,0
867,884,0
868,883,10
869,885,0
870,887,0
871,886,0
872,888,0
873,891,0
874,892,0
875,889,7
876,890,0
877,893,1
878,894,0
879,895,33
880,896,0
881,897,0
882,898,3
883,900,10
884,899,0
885,902,1
886,901,0
887,903,0
888,904,0
889,905,20
890,906,0
891,907,9
892,908,0
893,909,0
894,910,0
895,911,0
896,912,0
897,913,0
898,914,0
899,915,0
900,916,0
901,917,0
902,918,2
903,920,12
904,919,0
905,921,0
906,922,16
907,923,1
908,924,0
909,925,0
910,926,2
911,927,0
912,928,0
913,929,0
914,930,0
915,933,16
916,931,17
917,932,0
918,934,0
919,935,38
920,936,0
921,937,8
922,938,3
923,939,0
924,940,1
925,941,35
926,942,0
927,943,39
928,944,0
929,945,2
930,946,0
931,947,0
932,948,0
933,949,42
934,950,20
935,951,48
936,952,0
937,953,12
938,954,0
939,955,0
940,956,0
941,957,0
942,958,7
943,959,28
944,960,1
945,961,2
946,962,0
947,963,0
948,964,5
949,965,15
950,966,1
951,967,23
952,968,12
953,969,41
954,970,15
955,971,0
956,972,0
957,973,13
958,974,2
959,975,5
960,976,34
961,977,21
962,978,0
963,979,29
964,980,0
965,981,48
966,982,70
967,983,0
968,984,4
969,985,2
970,986,0
971,987,0
972,988,0
973,990,0
974,989,23
975,991,10
976,992,0
977,993,0
978,994,0
979,995,0
980,996,0
981,998,0
982,997,13
983,999,132
984,1000,4
985,1002,0
986,1001,7
987,1003,5
988,1004,57
989,1005,0
990,1006,4
991,1007,0
992,1008,0
993,1009,34
994,1010,0
995,1011,14
996,1012,38
997,1013,47
998,1014,0
999,1015,0
1000,1016,0
1001,1017,3
1002,1018,5
1003,1020,33
1004,1019,82
1005,1021,1
1006,1023,0
1007,1022,0
1008,1025,0
1009,1024,81
1010,1026,0
1011,1027,0
1012,1028,0
1013,1031,0
1014,1029,7
1015,1030,0
1016,1033,6
1017,1032,52
1018,1034,0
1019,1035,16
1020,1036,8
1021,1037,19
1022,1038,4
1023,1040,6
1024,1041,2
1025,1039,0
1026,1042,28
1027,1043,0
1028,1044,52
1029,1045,0
1030,1046,0
1031,1047,0
1032,1049,0
1033,1050,0
1034,1051,11
1035,1052,3
1036,1053,0
1037,1054,48
1038,1055,0
1039,1057,3
1040,1056,0
1041,1058,0
1042,1060,0
1043,1059,0
1044,1061,2
1045,1062,0
1046,1063,4
1047,1064,20
1048,1065,5
1049,1066,68
1050,1067,0
1051,1068,7
1052,1069,19
1053,1070,15
1054,1071,9
1055,1072,18
1056,1073,0
1057,1074,0
1058,1075,0
1059,1076,1
1060,1077,0
1061,1078,15
1062,1079,57
1063,1080,8
1064,1081,37
1065,1082,13
1066,1083,0
1067,1084,28
1068,1085,18
1069,1086,1
1070,1087,7
1071,1088,7
1072,1089,2
1073,1091,8
1074,1090,0
1075,1092,7
1076,1093,0
1077,1094,5
1078,1095,42
1079,1096,0
1080,1100,19
1081,1097,0
1082,1098,2
1083,1099,35
1084,1102,0
1085,1101,36
1086,1103,1
1087,1104,9
1088,1105,0
1089,1106,5
1090,1107,1
1091,1108,0
1092,1110,1
1093,1109,0
1094,1111,13
1095,1112,21
1096,1113,0
1097,1114,1
1098,1115,0
1099,1116,0
1100,1117,6
1101,1118,59
1102,1120,2
1103,1121,1
1104,1123,3
1105,1122,0
1106,1124,8
1107,1125,0
1108,1126,2
1109,1127,0
1110,1129,0
1111,1128,5
1112,1130,6
1113,1131,20
1114,1132,16
1115,1133,0
1116,1134,0
1117,1135,0
1118,1136,0
1119,1137,47
1120,1138,0
1121,1139,7
1122,1140,0
1123,1141,5
1124,1142,5
1125,1143,0
1126,1145,0
1127,1146,5
1128,1144,2
1129,1147,37
1130,1148,0
1131,1149,3
1132,1150,22
1133,1151,3
1134,1152,39
1135,1153,4
1136,1154,8
1137,1155,0
1138,1156,86
1139,1157,0
1140,1158,9
1141,1159,0
1142,1160,2
1143,1161,3
1144,1163,0
1145,1162,3
1146,1165,0
1147,1164,0
1148,1166,0
1149,1167,0
1150,1168,0
1151,1169,0
1152,1170,46
1153,1171,1
1154,1172,0
1155,1173,5
1156,1175,1
1157,1176,0
1158,1177,4
1159,1178,12
1160,1179,0
1161,1180,0
1162,1181,37
1163,1182,1
1164,1183,0
1165,1184,1
1166,1185,0
1167,1186,0
1168,1187,9
1169,1188,1
1170,1189,2
1171,1190,21
1172,1191,89
1173,1192,0
1174,1193,6
1175,1194,5
1176,1195,0
1177,1196,0
1178,1197,0
1179,1198,0
1180,1199,0
1181,1200,5
1182,1201,1
1183,1203,0
1184,1202,8
1185,1204,1
1186,1205,4
1187,1206,0
1188,1207,0
1189,1208,3
1190,1209,18
1191,1210,0
1192,1211,3
1193,1213,0
1194,1212,4
1195,1214,2
1196,1215,0
1197,1216,0
1198,1217,0
1199,1218,0
1200,1219,11
1201,1220,1
1202,1222,0
1203,1221,8
1204,1223,48
1205,1224,60
1206,1225,45
1207,1227,2
1208,1226,4
1209,1228,3
1210,1229,0
1211,1230,14
1212,1231,0
1213,1232,0
1214,1233,0
1215,1234,8
1216,1235,1
1217,1236,0
1218,1237,1
1219,1238,0
1220,1239,0
1221,1240,1
1222,1242,0
1223,1241,0
1224,1243,0
1225,1244,4
1226,1245,0
1227,1250,2
1228,1246,0
1229,1248,0
1230,1249,33
1231,1247,3
1232,1251,3
1233,1252,4
1234,1253,0
1235,1254,7
1236,1255,1
1237,1256,0
1238,1257,0
1239,1259,2
1240,1258,10
1241,1260,0
1242,1261,0
1243,1262,0
1244,1263,0
1245,1264,0
1246,1265,5
1247,1266,0
1248,1269,0
1249,1267,1
1250,1268,1
1251,1270,30
1252,1272,0
1253,1271,0
1254,1273,0
1255,1274,2
1256,1275,0
1257,1276,10
1258,1277,0
1259,1278,5
1260,1279,0
1261,1281,133
1262,1280,20
1263,1282,0
1264,1283,10
1265,1284,0
1266,1285,7
1267,1287,0
1268,1288,82
1269,1286,0
1270,1289,0
1271,1290,11
1272,1291,149
1273,1294,0
1274,1292,16
1275,1293,2
1276,1295,5
1277,1297,5
1278,1296,10
1279,1298,0
1280,1299,0
1281,1300,43
1282,1301,0
1283,1302,0
1284,1306,8
1285,1303,0
1286,1304,0
1287,1305,0
1288,1307,8
1289,1308,0
1290,1309,3
1291,1310,0
1292,1311,0
1293,1312,4
1294,1313,9
1295,1314,2
1296,1315,0
1297,1316,1
1298,1317,13
1299,1318,0
1300,1319,0
1301,1320,0
1302,1321,3
1303,1323,80
1304,1322,2
1305,1324,6
1306,1325,0
1307,1326,0
1308,1327,0
1309,1328,0
1310,1330,14
1311,1329,0
1312,1331,0
1313,1333,0
1314,1332,0
1315,1335,72
1316,1336,0
1317,1337,6
1318,1338,3
1319,1339,3
1320,1340,0
1321,1341,6
1322,1342,0
1323,1343,5
1324,1344,7
1325,1345,5
1326,1346,6
1327,1347,10
1328,1348,0
1329,1349,0
1330,1350,0
1331,1351,0
1332,1352,7
1333,1353,6
1334,1354,0
1335,1355,119
1336,1356,0
1337,1357,0
1338,1358,9
1339,1359,2
1340,1360,5
1341,1361,0
1342,1362,1
1343,1363,1
1344,1364,0
1345,1365,0
1346,1366,10
1347,1367,23
1348,1368,0
1349,1369,46
1350,1370,0
1351,1371,17
1352,1374,2
1353,1372,3
1354,1373,0
1355,1375,0
1356,1376,1
1357,1377,72
1358,1378,9
1359,1379,1
1360,1380,10
1361,1384,3
1362,1381,11
1363,1382,1
1364,1383,0
1365,1385,6
1366,1386,0
1367,1387,23
1368,1388,3
1369,1389,0
1370,1390,0
1371,1391,19
1372,1392,0
1373,1393,0
1374,1394,0
1375,1395,1
1376,1396,0
1377,1397,0
1378,1399,12
1379,1398,2
1380,1400,3
1381,1401,1
1382,1402,0
1383,1403,10
1384,1404,2
1385,1405,3
1386,1406,0
1387,1407,44
1388,1408,1
1389,1409,0
1390,1410,7
1391,1411,0
1392,1412,5
1393,1413,9
1394,1414,0
1395,1415,3
1396,1416,0
1397,1417,2
1398,1418,0
1399,1422,7
1400,1419,0
1401,1420,0
1402,1421,8
1403,1423,0
1404,1424,7
1405,1425,2
1406,1426,0
1407,1427,5
1408,1429,2
1409,1428,0
1410,1430,4
1411,1432,9
1412,1431,23
1413,1433,0
1414,1434,44
1415,1435,5
1416,1436,0
1417,1437,0
1418,1438,0
1419,1439,1
1420,1441,3
1421,1440,0
1422,1442,0
1423,1444,0
1424,1443,4
1425,1445,2
1426,1446,14
1427,1447,27
1428,1448,0
1429,1449,0
1430,1451,0
1431,1450,0
1432,1452,0
1433,1454,3
1434,1453,1
1435,1455,0
1436,1456,0
1437,1457,0
1438,1458,27
1439,1459,0
1440,1460,0
1441,1461,0
1442,1462,3
1443,1463,50
1444,1464,0
1445,1465,0
1446,1466,4
1447,1467,0
1448,1468,0
1449,1469,7
1450,1470,0
1451,1471,8
1452,1472,0
1453,1473,0
1454,1475,24
1455,1474,0
1456,1476,0
1457,1478,1
1458,1477,0
1459,1479,5
1460,1480,2
1461,1481,0
1462,1482,0
1463,1483,1
1464,1484,0
1465,1485,0
1466,1486,1
1467,1487,0
1468,1488,0
1469,1489,1
1470,1490,17
1471,1491,0
1472,1492,0
1473,1493,6
1474,1494,0
1475,1495,34
1476,1496,31
1477,1498,0
1478,1497,66
1479,1499,9
1480,1500,0
1481,1501,0
1482,1502,0
1483,1504,6
1484,1503,2
1485,1505,0
1486,1506,6
1487,1507,0
1488,1508,0
1489,1509,6
1490,1510,1
1491,1511,0
1492,1512,25
1493,1513,6
1494,1514,51
1495,1515,2
1496,1516,28
1497,1517,1
1498,1518,13
1499,1519,28
1500,1520,6
1501,1521,60
1502,1522,62
1503,1523,11
1504,1524,4
1505,1526,2
1506,1527,0
1507,1528,63
1508,1529,99
1509,1530,0
1510,1531,5
1511,1532,0
1512,1533,103
1513,1534,15
1514,1535,0
1515,1536,41
1516,1537,18
1517,1538,91
1518,1539,96
1519,1540,55
1520,1541,0
1521,1542,101
1522,1543,37
1523,1544,36
1524,1545,13
1525,1546,34
1526,1547,0
1527,1548,1
1528,1549,142
1529,1550,64
1530,1551,95
1531,1552,47
1532,1553,37
1533,1554,43
1534,1556,49
1535,1557,89
1536,1558,52
1537,1559,110
1538,1560,67
1539,1561,27
1540,1563,43
1541,1562,67
1542,1564,128
1543,1565,52
1544,1566,86
1545,1567,64
1546,1568,40
1547,1569,51
1548,1570,2
1549,1571,38
1550,1572,24
1551,1573,8
1552,1574,58
1553,1576,14
1554,1577,15
1555,1575,16
1556,1578,38
1557,1580,25
1558,1579,1
1559,1581,1
1560,1582,2
1561,1583,18
1562,1584,24
1563,1585,166
1564,1586,3
1565,1587,42
1566,1588,1
1567,1589,96
1568,1590,379
1569,1593,130
1570,1595,0
1571,1594,47
1572,1596,0
1573,1597,4
1574,1598,20
1575,1599,27
1576,1600,0
1577,1601,114
1578,1602,38
1579,1603,108
1580,1604,13
1581,1605,0
1582,1606,77
1583,1607,0
1584,1608,0
1585,1609,0
1586,1611,68
1587,1610,63
1588,1612,46
1589,1613,0
1590,1614,0
1591,1615,34
1592,1616,31
1593,1617,4
1594,1618,54
1595,1619,0
1596,1620,30
1597,1621,87
1598,1622,27
1599,1623,0
1600,1624,64
1601,1625,89
1602,1626,0
1603,1627,133
1604,1628,44
1605,1629,0
1606,1630,85
1607,1631,58
1608,1633,47
1609,1634,40
1610,1635,138
1611,1636,147
1612,1637,43
1613,1639,4
1614,1640,0
1615,1641,0
1616,1642,83
1617,1643,0
1618,1644,121
1619,1645,52
1620,1646,39
1621,1647,3
1622,1648,306
1623,1649,14
1624,1650,147
1625,1651,6
1626,1652,12
1627,1653,59
1628,1654,69
1629,1655,54
1630,1656,6
1631,1657,18
1632,1659,31
1633,1661,28
1634,1663,18
1635,1664,8
1636,1665,69
1637,1666,59
1638,1667,2
1639,1668,0
1640,1669,20
1641,1670,83
1642,1671,51
1643,1672,0
1644,1673,0
1645,1674,44
1646,1675,4
1647,1676,41
1648,1677,31
1649,1678,23
1650,1679,36
1651,1680,0
1652,1681,7
1653,1682,21
1654,1683,46
1655,1684,3
1656,1685,2
1657,1686,0
1658,1687,0
1659,1688,0
1660,1689,5
1661,1690,15
1662,1691,0
