Label.ID.,Cell.ID.,Transcript.Count
443,457,0
444,458,38
445,459,0
446,460,0
447,461,244
448,462,0
449,463,0
450,464,0
451,465,0
452,466,0
453,467,0
454,468,27
455,469,14
456,470,0
457,471,34
458,472,0
459,473,0
460,474,0
461,475,6
462,476,0
463,477,0
464,478,0
465,479,0
466,480,0
467,481,0
468,482,0
469,483,56
470,484,0
471,485,0
472,486,0
473,487,0
474,488,38
475,489,0
476,490,0
477,493,0
478,491,12
479,492,0
480,494,171
481,495,12
482,496,0
483,497,0
484,498,1
485,499,49
486,504,163
487,500,0
488,501,0
489,502,0
490,503,0
491,505,17
492,506,120
493,507,0
494,508,0
495,509,0
496,510,112
497,511,0
498,512,0
499,513,0
500,514,27
501,515,48
502,516,8
503,517,0
504,518,0
505,521,0
506,519,0
507,520,0
508,522,0
509,523,13
510,524,0
511,526,3
512,525,0
513,527,69
514,530,0
515,529,0
516,528,264
517,531,8
518,532,0
519,533,0
520,534,17
521,535,0
522,536,0
523,538,15
524,537,0
525,539,0
526,540,38
527,541,0
528,542,0
529,543,0
530,544,0
531,545,88
532,546,0
533,547,0
534,548,0
535,549,0
536,550,0
537,552,0
538,551,0
539,553,0
540,554,0
541,555,0
542,557,0
543,556,0
544,558,0
545,559,0
546,560,2
547,561,23
548,562,0
549,563,0
550,564,0
551,565,0
552,566,11
553,567,0
554,568,0
555,569,12
556,570,1
557,571,0
558,572,0
559,573,24
560,574,0
561,575,0
562,576,8
563,577,0
564,578,47
565,579,0
566,580,0
567,581,0
568,582,0
569,583,8
570,584,0
571,585,0
572,586,0
573,587,0
574,589,0
575,588,0
576,590,0
577,591,4
578,593,0
579,592,0
580,594,0
581,596,0
582,595,71
583,597,20
584,598,0
585,599,58
586,600,0
587,601,0
588,602,3
589,603,0
590,604,0
591,605,0
592,606,0
593,607,0
594,608,0
595,610,0
596,609,0
597,611,0
598,612,0
599,614,0
600,613,0
601,615,0
602,616,0
603,617,0
604,620,0
605,618,1
606,619,77
607,621,0
608,622,0
609,623,0
610,624,0
611,627,9
612,625,0
613,626,0
614,628,0
615,629,0
616,630,0
617,631,0
618,632,1
619,633,0
620,634,0
621,635,1
622,636,4
623,638,0
624,637,4
625,639,0
626,640,0
627,641,0
628,643,0
629,642,0
630,644,0
631,645,0
632,646,35
633,647,0
634,648,0
635,649,0
636,650,0
637,651,0
638,652,0
639,653,1
640,654,0
641,655,0
642,656,0
643,658,0
644,657,4
645,659,0
646,660,0
647,662,0
648,663,0
649,664,0
650,665,0
651,666,0
652,667,0
653,668,0
654,669,0
655,670,0
656,671,0
657,672,0
658,673,0
659,674,87
660,675,0
661,676,0
662,677,8
663,678,0
664,679,0
665,681,1
666,680,0
667,682,0
668,683,0
669,684,2
670,685,0
671,686,0
672,687,0
673,688,0
674,691,0
675,690,1
676,689,0
677,692,0
678,693,0
679,694,0
680,695,0
681,696,0
682,697,0
683,698,0
684,699,0
685,700,0
686,702,1
687,701,0
688,703,0
689,704,0
690,705,0
691,706,53
692,707,0
693,708,0
694,709,0
695,711,0
696,710,0
697,712,0
698,713,1
699,714,0
700,715,0
701,716,0
702,717,0
703,718,0
704,719,0
705,720,0
706,721,117
707,722,100
708,723,0
709,724,0
710,725,0
711,726,0
712,727,0
713,728,0
714,729,0
715,730,0
716,731,0
717,732,0
718,733,0
719,734,0
720,735,147
721,736,0
722,737,0
723,738,0
724,739,62
725,740,0
726,741,0
727,742,0
728,743,0
729,744,0
730,746,0
731,747,104
732,748,1
733,749,2
734,750,0
735,751,0
736,752,0
737,753,0
738,754,0
739,755,0
740,756,1
741,757,0
742,758,0
743,759,0
744,760,0
745,761,0
746,762,0
747,763,0
748,764,90
749,765,3
750,766,0
751,767,0
752,768,0
753,771,0
754,769,0
755,770,78
756,772,0
757,773,0
758,774,0
759,775,20
760,776,0
761,777,0
762,778,1
763,779,0
764,780,0
765,781,0
766,782,27
767,783,7
768,784,0
769,785,0
770,786,0
771,787,0
772,789,0
773,788,0
774,790,0
775,791,235
776,792,0
777,793,0
778,794,2
779,795,0
780,796,17
781,797,0
782,798,0
783,799,0
784,800,766
785,801,0
786,802,7
787,803,0
788,804,190
789,806,1
790,805,24
791,807,0
792,808,0
793,809,0
794,810,0
795,811,0
796,812,54
797,813,0
798,814,0
799,815,327
800,816,15
801,817,0
802,818,0
803,819,25
804,820,0
805,821,0
806,822,0
807,823,0
808,824,0
809,825,10
810,826,72
811,827,11
812,828,133
813,829,0
814,830,0
815,832,0
816,831,571
817,833,0
818,834,107
819,835,33
820,839,88
821,836,0
822,837,17
823,838,0
824,840,0
825,841,139
826,842,0
827,843,3
828,844,0
829,845,0
830,846,90
831,847,5
832,848,7
833,849,0
834,850,0
835,853,0
836,852,230
837,851,0
838,854,102
839,855,0
840,856,136
841,857,98
842,858,0
843,859,7
844,860,0
845,861,91
846,862,0
847,863,0
848,864,116
849,865,0
850,866,95
851,867,0
852,868,0
853,869,0
854,870,0
855,871,121
856,872,74
857,873,0
858,874,0
859,875,0
860,876,0
861,877,100
862,878,1
863,879,0
864,880,0
865,881,0
866,882,13
867,884,0
868,883,2
869,885,219
870,887,0
871,886,33
872,888,0
873,891,0
874,892,0
875,889,0
876,890,0
877,893,0
878,894,0
879,895,0
880,896,0
881,897,7
882,898,0
883,900,0
884,899,165
885,902,0
886,901,0
887,903,78
888,904,70
889,905,65
890,906,127
891,907,0
892,908,0
893,909,0
894,910,71
895,911,0
896,912,87
897,913,134
898,914,106
899,915,94
900,916,189
901,917,0
902,918,55
903,920,0
904,919,0
905,921,0
906,922,0
907,923,0
908,924,0
909,925,7
910,926,0
911,927,18
912,928,0
913,929,0
914,930,0
915,933,0
916,931,0
917,932,103
918,934,0
919,935,0
920,936,73
921,937,0
922,938,0
923,939,17
924,940,69
925,941,0
926,942,0
927,943,0
928,944,52
929,945,0
930,946,82
931,947,0
932,948,218
933,949,0
934,950,0
935,951,0
936,952,0
937,953,0
938,954,12
939,955,21
940,956,0
941,957,0
942,958,0
943,959,0
944,960,0
945,961,0
946,962,23
947,963,0
948,964,17
949,965,1
950,966,0
951,967,0
952,968,0
953,969,0
954,970,0
955,971,0
956,972,27
957,973,0
958,974,0
959,975,0
960,976,1
961,977,0
962,978,0
963,979,0
964,980,1
965,981,0
966,982,1
967,983,0
968,984,0
969,985,0
970,986,1
971,987,0
972,988,6
973,990,0
974,989,0
975,991,8
976,992,0
977,993,49
978,994,70
979,995,0
980,996,0
981,998,0
982,997,0
983,999,0
984,1000,23
985,1002,0
986,1001,0
987,1003,13
988,1004,0
989,1005,110
990,1006,0
991,1007,9
992,1008,0
993,1009,0
994,1010,0
995,1011,4
996,1012,0
997,1013,1
998,1014,16
999,1015,0
1000,1016,137
1001,1017,0
1002,1018,17
1003,1020,0
1004,1019,0
1005,1021,1
1006,1023,0
1007,1022,105
1008,1025,0
1009,1024,0
1010,1026,8
1011,1027,0
1012,1028,24
1013,1031,0
1014,1029,0
1015,1030,2
1016,1033,0
1017,1032,0
1018,1034,14
1019,1035,0
1020,1036,0
1021,1037,0
1022,1038,1
1023,1040,0
1024,1041,2
1025,1039,0
1026,1042,0
1027,1043,18
1028,1044,0
1029,1045,0
1030,1046,0
1031,1047,0
1032,1049,0
1033,1050,0
1034,1051,0
1035,1052,0
1036,1053,0
1037,1054,0
1038,1055,0
1039,1057,0
1040,1056,0
1041,1058,0
1042,1060,0
1043,1059,0
1044,1061,0
1045,1062,0
1046,1063,0
1047,1064,0
1048,1065,0
1049,1066,0
1050,1067,0
1051,1068,0
1052,1069,0
1053,1070,0
1054,1071,0
1055,1072,0
1056,1073,0
1057,1074,0
1058,1075,0
1059,1076,0
1060,1077,0
1061,1078,0
1062,1079,0
1063,1080,0
1064,1081,0
1065,1082,0
1066,1083,0
1067,1084,0
1068,1085,1
1069,1086,0
1070,1087,0
1071,1088,0
1072,1089,0
1073,1091,0
1074,1090,1
1075,1092,0
1076,1093,0
1077,1094,0
1078,1095,0
1079,1096,0
1080,1100,0
1081,1097,1
1082,1098,0
1083,1099,0
1084,1102,0
1085,1101,0
1086,1103,0
1087,1104,0
1088,1105,0
1089,1106,0
1090,1107,0
1091,1108,21
1092,1110,0
1093,1109,0
1094,1111,0
1095,1112,0
1096,1113,0
1097,1114,1
1098,1115,0
1099,1116,0
1100,1117,0
1101,1118,0
1102,1120,0
1103,1121,0
1104,1123,5
1105,1122,60
1106,1124,0
1107,1125,0
1108,1126,0
1109,1127,0
1110,1129,1
1111,1128,2
1112,1130,0
1113,1131,0
1114,1132,189
1115,1133,0
1116,1134,0
1117,1135,0
1118,1136,0
1119,1137,0
1120,1138,0
1121,1139,0
1122,1140,0
1123,1141,0
1124,1142,0
1125,1143,0
1126,1145,0
1127,1146,0
1128,1144,0
1129,1147,0
1130,1148,0
1131,1149,0
1132,1150,0
1133,1151,0
1134,1152,0
1135,1153,73
1136,1154,0
1137,1155,0
1138,1156,0
1139,1157,0
1140,1158,0
1141,1159,14
1142,1160,0
1143,1161,0
1144,1163,0
1145,1162,0
1146,1165,12
1147,1164,0
1148,1166,1
1149,1167,0
1150,1168,11
1151,1169,2
1152,1170,0
1153,1171,0
1154,1172,0
1155,1173,0
1156,1175,0
1157,1176,3
1158,1177,0
1159,1178,0
1160,1179,0
1161,1180,0
1162,1181,0
1163,1182,0
1164,1183,10
1165,1184,0
1166,1185,22
1167,1186,93
1168,1187,1
1169,1188,0
1170,1189,0
1171,1190,0
1172,1191,0
1173,1192,0
1174,1193,83
1175,1194,0
1176,1195,17
1177,1196,61
1178,1197,13
1179,1198,0
1180,1199,134
1181,1200,0
1182,1201,1
1183,1203,154
1184,1202,118
1185,1204,10
1186,1205,0
1187,1206,0
1188,1207,0
1189,1208,62
1190,1209,0
1191,1210,0
1192,1211,0
1193,1213,116
1194,1212,0
1195,1214,0
1196,1215,30
1197,1216,327
1198,1217,552
1199,1218,0
1200,1219,0
1201,1220,0
1202,1222,105
1203,1221,0
1204,1223,0
1205,1224,1
1206,1225,0
1207,1227,0
1208,1226,13
1209,1228,0
1210,1229,0
1211,1230,27
1212,1231,58
1213,1232,48
1214,1233,87
1215,1234,0
1216,1235,0
1217,1236,231
1218,1237,0
1219,1238,49
1220,1239,50
1221,1240,2
1222,1242,93
1223,1241,1
1224,1243,0
1225,1244,11
1226,1245,0
1227,1250,0
1228,1246,16
1229,1248,278
1230,1249,0
1231,1247,98
1232,1251,0
1233,1252,10
1234,1253,156
1235,1254,0
1236,1255,0
1237,1256,74
1238,1257,123
1239,1259,0
1240,1258,0
1241,1260,52
1242,1261,176
1243,1262,0
1244,1263,94
1245,1264,0
1246,1265,1
1247,1266,0
1248,1269,0
1249,1267,182
1250,1268,0
1251,1270,0
1252,1272,312
1253,1271,0
1254,1273,0
1255,1274,0
1256,1275,0
1257,1276,0
1258,1277,3
1259,1278,7
1260,1279,0
1261,1281,0
1262,1280,0
1263,1282,6
1264,1283,3
1265,1284,10
1266,1285,0
1267,1287,98
1268,1288,0
1269,1286,0
1270,1289,60
1271,1290,0
1272,1291,0
1273,1294,25
1274,1292,5
1275,1293,0
1276,1295,3
1277,1297,0
1278,1296,0
1279,1298,5
1280,1299,35
1281,1300,0
1282,1301,1
1283,1302,0
1284,1306,33
1285,1303,89
1286,1304,0
1287,1305,41
1288,1307,0
1289,1308,66
1290,1309,0
1291,1310,19
1292,1311,0
1293,1312,0
1294,1313,0
1295,1314,1
1296,1315,382
1297,1316,30
1298,1317,2
1299,1318,23
1300,1319,13
1301,1320,0
1302,1321,0
1303,1323,0
1304,1322,0
1305,1324,0
1306,1325,0
1307,1326,0
1308,1327,291
1309,1328,110
1310,1330,0
1311,1329,0
1312,1331,124
1313,1333,4
1314,1332,0
1315,1335,0
1316,1336,283
1317,1337,0
1318,1338,0
1319,1339,6
1320,1340,16
1321,1341,13
1322,1342,0
1323,1343,0
1324,1344,1
1325,1345,0
1326,1346,0
1327,1347,0
1328,1348,0
1329,1349,73
1330,1350,23
1331,1351,0
1332,1352,2
1333,1353,0
1334,1354,0
1335,1355,1
1336,1356,44
1337,1357,298
1338,1358,0
1339,1359,0
1340,1360,11
1341,1361,0
1342,1362,0
1343,1363,0
1344,1364,6
1345,1365,22
1346,1366,0
1347,1367,0
1348,1368,0
1349,1369,0
1350,1370,0
1351,1371,0
1352,1374,80
1353,1372,0
1354,1373,34
1355,1375,0
1356,1376,7
1357,1377,36
1358,1378,0
1359,1379,0
1360,1380,0
1361,1384,1
1362,1381,0
1363,1382,65
1364,1383,10
1365,1385,0
1366,1386,0
1367,1387,5
1368,1388,0
1369,1389,41
1370,1390,0
1371,1391,0
1372,1392,166
1373,1393,33
1374,1394,0
1375,1395,0
1376,1396,0
1377,1397,3
1378,1399,0
1379,1398,0
1380,1400,2
1381,1401,0
1382,1402,0
1383,1403,11
1384,1404,0
1385,1405,0
1386,1406,3
1387,1407,0
1388,1408,0
1389,1409,80
1390,1410,4
1391,1411,16
1392,1412,0
1393,1413,0
1394,1414,13
1395,1415,0
1396,1416,0
1397,1417,0
1398,1418,0
1399,1422,8
1400,1419,53
1401,1420,83
1402,1421,0
1403,1423,0
1404,1424,0
1405,1425,0
1406,1426,98
1407,1427,0
1408,1429,0
1409,1428,0
1410,1430,0
1411,1432,0
1412,1431,416
1413,1433,0
1414,1434,0
1415,1435,0
1416,1436,80
1417,1437,21
1418,1438,0
1419,1439,0
1420,1441,0
1421,1440,0
1422,1442,0
1423,1444,0
1424,1443,0
1425,1445,7
1426,1446,9
1427,1447,0
1428,1448,4
1429,1449,118
1430,1451,9
1431,1450,1
1432,1452,0
1433,1454,0
1434,1453,98
1435,1455,139
1436,1456,29
1437,1457,16
1438,1458,0
1439,1459,32
1440,1460,0
1441,1461,34
1442,1462,141
1443,1463,0
1444,1464,0
1445,1465,21
1446,1466,0
1447,1467,0
1448,1468,110
1449,1469,0
1450,1470,13
1451,1471,0
1452,1472,2
1453,1473,0
1454,1475,0
1455,1474,52
1456,1476,15
1457,1478,0
1458,1477,0
1459,1479,0
1460,1480,0
1461,1481,0
1462,1482,0
1463,1483,0
1464,1484,53
1465,1485,264
1466,1486,9
1467,1487,63
1468,1488,0
1469,1489,3
1470,1490,0
1471,1491,0
1472,1492,28
1473,1493,0
1474,1494,8
1475,1495,0
1476,1496,0
1477,1498,0
1478,1497,0
1479,1499,1
1480,1500,0
1481,1501,0
1482,1502,76
1483,1504,0
1484,1503,38
1485,1505,0
1486,1506,0
1487,1507,0
1488,1508,0
1489,1509,20
1490,1510,0
1491,1511,0
1492,1512,0
1493,1513,0
1494,1514,0
1495,1515,0
1496,1516,0
1497,1517,0
1498,1518,1
1499,1519,0
1500,1520,0
1501,1521,0
1502,1522,1
1503,1523,0
1504,1524,0
1505,1526,0
1506,1527,0
1507,1528,0
1508,1529,0
1509,1530,0
1510,1531,0
1511,1532,0
1512,1533,0
1513,1534,0
1514,1535,0
1515,1536,0
1516,1537,0
1517,1538,0
1518,1539,0
1519,1540,0
1520,1541,0
1521,1542,0
1522,1543,0
1523,1544,0
1524,1545,0
1525,1546,0
1526,1547,0
1527,1548,0
1528,1549,0
1529,1550,0
1530,1551,0
1531,1552,0
1532,1553,0
1533,1554,0
1534,1556,0
1535,1557,0
1536,1558,2
1537,1559,0
1538,1560,0
1539,1561,0
1540,1563,0
1541,1562,0
1542,1564,0
1543,1565,0
1544,1566,0
1545,1567,0
1546,1568,0
1547,1569,0
1548,1570,0
1549,1571,0
1550,1572,0
1551,1573,0
1552,1574,0
1553,1576,0
1554,1577,0
1555,1575,0
1556,1578,0
1557,1580,0
1558,1579,0
1559,1581,0
1560,1582,0
1561,1583,0
1562,1584,0
1563,1585,0
1564,1586,0
1565,1587,0
1566,1588,0
1567,1589,0
1568,1590,0
1569,1593,0
1570,1595,0
1571,1594,0
1572,1596,0
1573,1597,0
1574,1598,0
1575,1599,0
1576,1600,0
1577,1601,0
1578,1602,0
1579,1603,0
1580,1604,0
1581,1605,0
1582,1606,0
1583,1607,0
1584,1608,0
1585,1609,0
1586,1611,0
1587,1610,0
1588,1612,0
1589,1613,0
1590,1614,0
1591,1615,0
1592,1616,0
1593,1617,0
1594,1618,56
1595,1619,0
1596,1620,1
1597,1621,0
1598,1622,0
1599,1623,0
1600,1624,0
1601,1625,1
1602,1626,0
1603,1627,0
1604,1628,0
1605,1629,0
1606,1630,0
1607,1631,0
1608,1633,0
1609,1634,0
1610,1635,0
1611,1636,1
1612,1637,1
1613,1639,0
1614,1640,0
1615,1641,0
1616,1642,0
1617,1643,0
1618,1644,1
1619,1645,0
1620,1646,0
1621,1647,0
1622,1648,1
1623,1649,0
1624,1650,0
1625,1651,0
1626,1652,0
1627,1653,1
1628,1654,0
1629,1655,0
1630,1656,0
1631,1657,0
1632,1659,0
1633,1661,0
1634,1663,0
1635,1664,0
1636,1665,0
1637,1666,0
1638,1667,0
1639,1668,0
1640,1669,0
1641,1670,0
1642,1671,0
1643,1672,0
1644,1673,0
1645,1674,1
1646,1675,0
1647,1676,0
1648,1677,0
1649,1678,1
1650,1679,0
1651,1680,0
1652,1681,0
1653,1682,0
1654,1683,0
1655,1684,0
1656,1685,0
1657,1686,0
1658,1687,0
1659,1688,0
1660,1689,0
1661,1690,0
1662,1691,0
