ndimage_ID,nuc_ID,perc_inside,N_inside,n_bot,n_top,p_bot,p_top
69,22,0.0069075451647183,0,1,61,2.0,2.0
71,23,1.0,0,1,61,2.0,2.0
71,26,1.0,0,1,61,2.0,2.0
72,22,0.9872476089266736,0,1,61,2.0,2.0
76,34,0.0578473210052157,0,1,61,2.0,2.0
77,20,1.0,0,1,61,2.0,2.0
80,25,0.6131830008673027,0,1,61,2.0,2.0
81,24,1.0,0,1,61,2.0,2.0
84,31,1.0,0,1,61,2.0,2.0
98,25,0.3664353859496964,0,1,61,2.0,2.0
100,59,1.0,0,1,61,2.0,2.0
102,33,0.0111028867505551,0,1,61,2.0,2.0
103,52,0.5222513089005235,0,1,61,2.0,2.0
104,32,1.0,0,1,61,2.0,2.0
105,49,0.8863636363636364,0,1,61,2.0,2.0
106,48,1.0,0,1,61,2.0,2.0
107,36,0.9654811715481172,0,1,61,2.0,2.0
107,41,1.0,0,1,61,2.0,2.0
108,29,1.0,0,1,61,2.0,2.0
110,47,1.0,0,1,61,2.0,2.0
113,34,0.0839260312944523,0,1,61,2.0,2.0
113,35,0.7648414985590778,0,1,61,2.0,2.0
116,54,0.9531193653083304,0,1,61,2.0,2.0
118,51,1.0,0,1,61,2.0,2.0
120,39,1.0,0,1,61,2.0,2.0
122,40,0.9762129062647196,0,1,61,2.0,2.0
122,44,0.3403940886699507,0,1,61,2.0,2.0
124,33,0.9689119170984456,0,1,61,2.0,2.0
124,38,0.9960835509138382,0,1,61,2.0,2.0
124,58,0.0301204819277108,0,1,61,2.0,2.0
126,46,0.9953825857519788,1,1,61,2.0,2.0
126,58,0.959552495697074,0,1,61,2.0,2.0
126,60,0.5492629945694336,0,1,61,2.0,2.0
128,37,1.0,0,1,61,2.0,2.0
128,53,1.0,0,1,61,2.0,2.0
129,34,0.4148885727833096,0,1,61,2.0,2.0
129,35,0.2063400576368876,0,1,61,2.0,2.0
130,46,0.0013192612137203,0,1,61,2.0,2.0
130,55,0.1385305664610207,0,1,61,2.0,2.0
131,45,0.8536242083040113,0,1,61,2.0,2.0
132,34,0.3992413466097677,0,1,61,2.0,2.0
132,43,1.0,0,1,61,2.0,2.0
133,68,1.0,0,1,61,2.0,2.0
135,66,0.6044776119402985,0,1,61,2.0,2.0
135,71,0.327386262265834,0,1,61,2.0,2.0
136,49,0.0938735177865612,0,1,61,2.0,2.0
140,44,0.6394088669950739,0,1,61,2.0,2.0
143,63,0.2190530519110097,0,1,61,2.0,2.0
145,40,0.0164861045690061,0,1,61,2.0,2.0
145,50,1.0,0,1,61,2.0,2.0
146,70,0.7249887842081651,0,1,61,2.0,2.0
147,45,0.1161154116819141,0,1,61,2.0,2.0
147,72,0.952088452088452,0,1,61,2.0,2.0
149,54,0.0252434186801298,0,1,61,2.0,2.0
150,57,1.0,0,1,61,2.0,2.0
150,83,1.0,80,1,27,0.0,5.5851283226289145e-21
150,89,0.2079589216944801,0,1,61,2.0,2.0
151,52,0.4515706806282722,0,1,61,2.0,2.0
151,61,1.0,0,1,61,2.0,2.0
152,65,1.0,0,1,61,2.0,2.0
154,56,1.0,0,1,61,2.0,2.0
155,67,0.4704618689581095,0,1,61,2.0,2.0
157,67,0.4962406015037593,0,1,61,2.0,2.0
157,73,0.0327972248502049,0,1,61,2.0,2.0
157,75,1.0,0,1,61,2.0,2.0
157,81,0.9859256586070012,0,1,61,2.0,2.0
157,91,0.0615550755939524,0,1,61,2.0,2.0
160,63,0.7518539646320593,0,1,61,2.0,2.0
160,79,1.0,0,1,61,2.0,2.0
163,55,0.833426808749299,0,1,61,2.0,2.0
163,84,0.8614668218859138,0,1,61,2.0,2.0
166,60,0.4359968968192397,0,1,61,2.0,2.0
167,64,1.0,0,1,61,2.0,2.0
168,54,0.0032455824017309,0,1,61,2.0,2.0
169,77,1.0,73,1,27,0.0,1.7524996710049144e-17
170,70,0.2543741588156124,0,1,61,2.0,2.0
171,74,1.0,2,1,61,2.0,2.0
172,105,1.0,0,1,61,2.0,2.0
172,113,1.0,0,1,61,2.0,2.0
172,122,1.0,0,1,61,2.0,2.0
172,124,0.071364852809991,0,1,61,2.0,2.0
174,73,0.9602649006622516,0,1,61,2.0,2.0
174,81,0.0086611331649224,0,1,61,2.0,2.0
174,91,0.9184665226781856,0,1,61,2.0,2.0
175,69,1.0,0,1,61,2.0,2.0
178,66,0.3606965174129353,0,1,61,2.0,2.0
180,78,0.9619565217391304,0,1,61,2.0,2.0
181,76,1.0,0,1,61,2.0,2.0
182,84,0.1210710128055879,0,1,61,2.0,2.0
184,101,1.0,1,1,61,2.0,2.0
184,102,1.0,0,1,61,2.0,2.0
184,110,1.0,0,1,61,2.0,2.0
184,119,0.9805157593123208,0,1,61,2.0,2.0
185,78,0.0253623188405797,0,1,61,2.0,2.0
185,82,1.0,0,1,61,2.0,2.0
187,85,0.996822033898305,0,1,61,2.0,2.0
190,71,0.6369313113291704,0,1,61,2.0,2.0
192,89,0.7573812580231065,0,1,61,2.0,2.0
193,90,0.9798371461806902,0,1,61,2.0,2.0
194,72,0.0196560196560196,0,1,61,2.0,2.0
195,99,0.2292626728110599,0,1,61,2.0,2.0
196,80,1.0,0,1,61,2.0,2.0
197,87,0.9773445732349842,0,1,61,2.0,2.0
198,88,1.0,0,1,61,2.0,2.0
200,95,0.1233427079148252,0,1,61,2.0,2.0
202,97,0.6042189854344551,0,1,61,2.0,2.0
203,86,1.0,0,1,61,2.0,2.0
203,99,0.5276497695852534,0,1,61,2.0,2.0
206,108,1.0,0,1,61,2.0,2.0
207,107,0.9986648865153538,0,1,61,2.0,2.0
212,111,1.0,0,1,61,2.0,2.0
214,90,0.0143466459868165,0,1,61,2.0,2.0
214,103,1.0,0,1,61,2.0,2.0
215,93,1.0,0,1,61,2.0,2.0
216,95,0.8585777420650864,2,1,61,2.0,2.0
216,138,1.0,98,1,35,0.0,2.928310301007617e-38
217,94,1.0,0,1,61,2.0,2.0
218,92,1.0,0,1,61,2.0,2.0
218,96,0.0827814569536423,0,1,61,2.0,2.0
219,104,1.0,0,1,61,2.0,2.0
223,87,0.0079030558482613,0,1,61,2.0,2.0
223,96,0.5173841059602649,0,1,61,2.0,2.0
223,100,1.0,0,1,61,2.0,2.0
225,98,1.0,0,1,61,2.0,2.0
229,112,0.1121453900709219,0,1,61,2.0,2.0
230,99,0.1831797235023041,0,1,61,2.0,2.0
232,96,0.3518211920529801,0,1,61,2.0,2.0
233,123,1.0,18,1,32,0.0,5.21544646534139e-07
234,106,0.7753396029258098,0,1,61,2.0,2.0
235,121,1.0,122,27,61,8.499142534479936e-15,0.0
236,126,1.0,120,27,40,1.2193630008601349e-11,3.9252474598909566e-08
238,109,0.2368,0,1,61,2.0,2.0
238,116,0.0292887029288702,0,1,61,2.0,2.0
239,97,0.3797086891009543,0,1,61,2.0,2.0
239,118,1.0,0,1,61,2.0,2.0
241,112,0.8727836879432624,0,1,61,2.0,2.0
245,109,0.3925333333333333,0,1,61,2.0,2.0
247,114,0.9327943405760484,0,1,61,2.0,2.0
248,120,1.0,0,1,61,2.0,2.0
249,127,1.0,4,24,23,0.1652988882215864,0.977529046252992
250,117,1.0,0,1,61,2.0,2.0
255,109,0.3285333333333333,0,1,61,2.0,2.0
255,116,0.9581589958158996,0,1,61,2.0,2.0
257,106,0.2058516196447231,0,1,61,2.0,2.0
257,128,1.0,0,1,61,2.0,2.0
258,114,0.0505305709954522,0,1,61,2.0,2.0
258,124,0.9152542372881356,0,1,61,2.0,2.0
258,129,0.4265618535374431,0,1,61,2.0,2.0
258,132,1.0,0,1,61,2.0,2.0
258,143,1.0,0,1,61,2.0,2.0
258,145,1.0,0,1,61,2.0,2.0
258,146,1.0,0,1,61,2.0,2.0
258,157,0.2664375715922107,0,1,61,2.0,2.0
260,134,1.0,0,1,61,2.0,2.0
264,129,0.5490277203144394,0,1,61,2.0,2.0
266,115,1.0,0,1,61,2.0,2.0
266,130,1.0,0,1,61,2.0,2.0
267,136,1.0,147,30,61,1.9641538940048015e-13,0.0
267,162,0.9976689976689976,0,1,61,2.0,2.0
267,170,0.2419753086419753,1,1,61,2.0,2.0
268,125,1.0,0,1,61,2.0,2.0
269,131,1.0,0,1,61,2.0,2.0
270,152,0.4552192711550339,0,1,61,2.0,2.0
276,153,1.0,112,27,61,7.38962562310622e-15,0.0
276,181,0.2473404255319149,3,22,22,0.0025348777459306,0.9997604845553822
278,119,0.0154727793696275,0,1,61,2.0,2.0
278,158,1.0,0,1,61,2.0,2.0
280,133,1.0,0,1,61,2.0,2.0
281,148,1.0,0,1,61,2.0,2.0
283,137,1.0,0,1,61,2.0,2.0
283,154,1.0,0,1,61,2.0,2.0
284,140,1.0,0,1,61,2.0,2.0
285,139,0.3860634081902245,3,1,61,2.0,2.0
285,141,0.2557692307692307,0,1,61,2.0,2.0
287,149,1.0,0,1,61,2.0,2.0
287,151,0.7721872816212438,0,1,61,2.0,2.0
288,151,0.193570929419986,0,1,61,2.0,2.0
288,164,1.0,0,1,61,2.0,2.0
288,182,0.0350701402805611,0,1,61,2.0,2.0
290,198,1.0,1,1,61,2.0,2.0
293,144,1.0,64,32,61,0.0001890823514078,0.0
294,147,1.0,0,1,61,2.0,2.0
295,139,0.5990752972258917,0,1,61,2.0,2.0
295,141,0.7192307692307692,0,1,61,2.0,2.0
296,168,1.0,0,1,61,2.0,2.0
298,135,0.9995808885163452,0,1,61,2.0,2.0
299,150,1.0,0,1,61,2.0,2.0
300,155,0.9686697483307652,0,1,61,2.0,2.0
301,171,1.0,32,1,32,0.0,1.7925813089302508e-13
303,163,1.0,1,1,61,2.0,2.0
305,165,1.0,83,27,61,0.0052294858550757,0.0
306,174,1.0,111,25,38,6.756219966354661e-14,2.308294799338898e-21
307,156,1.0,0,1,61,2.0,2.0
307,166,1.0,0,1,61,2.0,2.0
307,185,0.1546925566343042,0,1,61,2.0,2.0
309,152,0.5293390982087709,0,1,61,2.0,2.0
309,155,0.0205444273240883,0,1,61,2.0,2.0
310,167,1.0,0,1,61,2.0,2.0
312,169,0.9967177242888404,0,1,61,2.0,2.0
314,172,1.0,58,32,61,9.799245824318436e-05,0.0
316,157,0.7143184421534937,0,1,61,2.0,2.0
316,161,1.0,0,1,61,2.0,2.0
317,178,1.0,0,1,61,2.0,2.0
320,201,1.0,91,1,29,0.0,9.162464523301634e-19
322,159,1.0,0,1,61,2.0,2.0
325,179,1.0,98,1,25,0.0,1.7020280227853205e-13
326,199,1.0,119,29,34,1.9944104390151746e-07,3.035234069602234e-28
330,196,0.0047473719905052,0,1,61,2.0,2.0
331,187,0.6491887275832622,31,25,35,4.577509862454636e-06,4.6633866364057955e-09
332,195,0.9429051217464316,5,41,31,0.9757242383789732,0.0002415710209191
333,217,1.0,9,23,61,0.0076668048383401,0.0
335,177,1.0,7,23,21,0.2180273766455809,0.9944830291573102
336,180,0.9892008639308856,2,1,61,2.0,2.0
337,169,0.0005470459518599,0,1,61,2.0,2.0
337,184,1.0,0,1,61,2.0,2.0
337,188,0.6886160714285714,0,1,61,2.0,2.0
338,175,1.0,0,1,61,2.0,2.0
339,170,0.7320987654320987,1,1,61,2.0,2.0
339,191,1.0,1,1,61,2.0,2.0
341,180,0.0028797696184305,0,1,61,2.0,2.0
341,205,0.777715877437326,19,26,61,0.0029493881356092,0.0
342,200,0.8871252204585538,0,1,61,2.0,2.0
343,181,0.7247340425531915,0,1,61,2.0,2.0
343,193,1.0,18,1,27,0.0,0.0003606416840646
343,204,1.0,0,1,61,2.0,2.0
344,203,0.0701480904130943,0,1,61,2.0,2.0
344,209,1.0,90,1,23,0.0,1.4413180446988386e-10
345,176,1.0,0,1,61,2.0,2.0
345,194,1.0,0,1,61,2.0,2.0
347,182,0.9529058116232464,0,1,61,2.0,2.0
347,192,1.0,0,1,61,2.0,2.0
347,210,1.0,0,1,61,2.0,2.0
347,212,1.0,0,1,61,2.0,2.0
347,213,1.0,0,1,61,2.0,2.0
347,222,0.9434704830053668,0,1,61,2.0,2.0
349,196,0.992878942014242,0,1,61,2.0,2.0
350,186,1.0,0,1,61,2.0,2.0
350,202,1.0,0,1,61,2.0,2.0
352,190,1.0,0,1,61,2.0,2.0
353,189,1.0,0,1,61,2.0,2.0
354,183,1.0,0,1,61,2.0,2.0
358,185,0.8207119741100324,0,1,61,2.0,2.0
359,224,1.0,51,1,41,0.0,1.3191121251278214e-09
359,256,0.8148148148148148,6,24,61,0.0065348164990995,0.0
362,211,1.0,0,1,61,2.0,2.0
363,188,0.265625,0,1,61,2.0,2.0
366,229,1.0,103,28,61,0.0001398275026834,0.0
367,230,1.0,0,1,61,2.0,2.0
368,206,1.0,0,1,61,2.0,2.0
368,231,1.0,0,1,61,2.0,2.0
369,195,0.0361041141897565,0,1,61,2.0,2.0
369,197,1.0,19,1,32,0.0,3.885839156296662e-09
373,216,1.0,53,27,40,6.59925310909001e-11,2.484184688526867e-09
374,207,1.0,11,20,19,0.0584961847192068,1.0
375,187,0.3383432963279248,16,25,61,0.0023094224831821,0.0
376,215,1.0,0,1,61,2.0,2.0
377,221,1.0,0,1,61,2.0,2.0
379,214,1.0,3,28,25,0.6951439283988787,0.8237078244421587
380,205,0.1966573816155989,2,1,61,2.0,2.0
382,218,1.0,1,1,61,2.0,2.0
383,240,1.0,88,31,45,2.3431516882227142e-08,2.0957419837484535e-08
384,237,0.7596961215513794,0,1,61,2.0,2.0
388,200,0.0846560846560846,0,1,61,2.0,2.0
388,227,0.2261219792865362,0,1,61,2.0,2.0
389,220,1.0,0,1,61,2.0,2.0
390,203,0.9049103663289166,0,1,61,2.0,2.0
391,219,0.7448006932409013,0,1,61,2.0,2.0
395,232,1.0,96,34,61,2.19891672203678e-06,0.0
399,234,0.9605060166615242,0,1,61,2.0,2.0
402,226,1.0,0,1,61,2.0,2.0
402,246,0.1395348837209302,0,1,61,2.0,2.0
403,219,0.0636915077989601,0,1,61,2.0,2.0
403,233,1.0,0,1,61,2.0,2.0
404,223,1.0,0,1,61,2.0,2.0
404,245,1.0,2,1,61,2.0,2.0
405,225,1.0,9,1,29,0.0,0.00037437384547
406,238,1.0,57,30,61,4.0932192203562196e-10,0.0
411,219,0.1646447140381282,0,1,61,2.0,2.0
412,235,1.0,0,1,61,2.0,2.0
415,228,1.0,1,1,61,2.0,2.0
416,227,0.7548906789413119,0,1,61,2.0,2.0
420,239,0.7410358565737052,4,37,30,0.9025961362571822,0.0377252057800083
420,243,1.0,59,24,61,9.51200664453135e-07,0.0
420,276,1.0,9,1,34,0.0,6.137378596703612e-05
421,236,1.0,3,19,18,0.0112477766228519,0.9998012552667505
421,239,0.2302788844621514,1,1,61,2.0,2.0
421,258,1.0,82,26,39,2.159166067439839e-05,2.5780871209422042e-15
424,222,0.0429338103756708,0,1,61,2.0,2.0
426,255,1.0,116,21,34,7.001682784467995e-17,1.2837414347421012e-25
428,242,0.041860465116279,0,1,61,2.0,2.0
428,257,1.0,101,23,61,3.130839399840973e-13,0.0
429,234,0.0342486886763344,0,1,61,2.0,2.0
430,253,0.9910714285714286,0,1,61,2.0,2.0
431,241,1.0,0,1,61,2.0,2.0
431,248,1.0,0,1,61,2.0,2.0
432,254,0.8668280871670703,0,1,61,2.0,2.0
433,252,1.0,70,42,24,0.0885716242463145,0.4799650929222117
434,250,1.0,4,34,31,0.6738840519094488,0.0288353293507325
435,242,0.9430232558139536,1,1,61,2.0,2.0
436,246,0.8306976744186046,0,1,61,2.0,2.0
437,271,1.0,3,24,23,0.0267092960901242,0.9791984738353235
439,260,1.0,143,28,61,2.762492677226341e-06,0.0
441,237,0.2207117153138744,0,1,61,2.0,2.0
441,244,0.0671487603305785,0,1,61,2.0,2.0
442,272,1.0,148,30,38,1.89843189574543e-16,5.107979908804927e-18
443,259,1.0,39,1,34,0.0,6.0042167076204195e-09
443,285,0.6054490413723511,2,1,61,2.0,2.0
444,244,0.9194214876033058,0,1,61,2.0,2.0
444,247,1.0,0,1,61,2.0,2.0
444,283,1.0,0,1,61,2.0,2.0
444,289,0.9119060331019756,0,1,61,2.0,2.0
444,293,1.0,0,1,61,2.0,2.0
446,253,0.0022321428571428,0,1,61,2.0,2.0
447,278,1.0,84,1,26,0.0,8.199617017075371e-14
448,263,1.0,0,1,61,2.0,2.0
448,267,0.0049680624556423,0,1,61,2.0,2.0
449,262,1.0,2,1,61,2.0,2.0
450,265,1.0,0,1,61,2.0,2.0
451,249,1.0,0,1,61,2.0,2.0
451,261,0.9133689839572192,0,1,61,2.0,2.0
455,269,1.0,0,1,61,2.0,2.0
456,256,0.1681231793591344,0,1,61,2.0,2.0
457,316,0.2055112881806109,0,1,61,2.0,2.0
458,254,0.1023002421307506,0,1,61,2.0,2.0
458,267,0.9865152590489707,0,1,61,2.0,2.0
463,264,1.0,55,33,61,1.042100783242558e-06,0.0
463,270,1.0,0,1,61,2.0,2.0
463,296,1.0,0,1,61,2.0,2.0
464,275,1.0,117,29,61,7.251224034308263e-10,0.0
466,261,0.0684491978609625,0,1,61,2.0,2.0
466,303,1.0,10,28,61,0.0015419623500248,0.0
468,302,1.0,136,28,39,3.698974383131083e-19,2.927010577785413e-16
469,268,1.0,10,31,61,0.0012843734188511,0.0
470,266,0.9956709956709956,3,31,28,0.6157904912859286,0.5386512932759993
475,292,1.0,91,28,39,3.130274837817299e-13,9.028873963223385e-18
476,281,1.0,0,1,61,2.0,2.0
477,280,1.0,0,1,61,2.0,2.0
478,282,1.0,0,1,61,2.0,2.0
480,290,1.0,115,24,34,1.661796781700515e-16,1.709811215221465e-12
481,274,1.0,2,1,61,2.0,2.0
482,299,1.0,201,26,37,1.7207744779947299e-13,1.0048096182174268e-17
483,273,1.0,0,1,61,2.0,2.0
483,288,0.2754360465116279,0,1,61,2.0,2.0
486,295,0.8910558170813719,3,26,24,0.121223075772189,0.9991370666090692
487,284,1.0,0,1,61,2.0,2.0
488,277,1.0,4,38,34,0.8709979279059797,0.0169348356841021
489,279,1.0,0,1,61,2.0,2.0
489,291,0.8604240282685512,1,1,61,2.0,2.0
490,300,1.0,113,23,61,1.5104260435781962e-10,0.0
490,323,0.4165335463258786,12,24,17,0.0058645153839577,0.0184830433414766
491,286,1.0,0,1,61,2.0,2.0
492,307,0.8874700718276137,2,1,61,2.0,2.0
498,306,1.0,95,1,27,0.0,5.916732415419222e-14
499,298,1.0,3,20,19,0.0368831674012399,1.0
500,311,1.0,53,32,61,2.720437484427236e-07,0.0
501,285,0.3612512613521695,0,1,61,2.0,2.0
502,314,1.0,67,1,24,0.0,1.3413444434437952e-11
503,295,0.0948217888365837,2,1,61,2.0,2.0
503,317,1.0,108,1,33,0.0,3.2421639203038647e-26
503,327,0.0316622691292876,1,1,61,2.0,2.0
505,288,0.066860465116279,0,1,61,2.0,2.0
506,304,1.0,0,1,61,2.0,2.0
511,309,1.0,51,29,61,3.442036282614989e-06,0.0
514,289,0.0710090763481046,0,1,61,2.0,2.0
514,301,1.0,0,1,61,2.0,2.0
514,313,1.0,0,1,61,2.0,2.0
515,288,0.6148255813953488,0,1,61,2.0,2.0
515,305,0.6745442268737339,0,1,61,2.0,2.0
516,319,1.0,170,26,61,4.03875530097584e-09,0.0
518,315,1.0,0,1,61,2.0,2.0
519,310,1.0,0,1,61,2.0,2.0
520,291,0.1042402826855123,0,1,61,2.0,2.0
521,297,1.0,0,1,61,2.0,2.0
522,320,1.0,2,1,61,2.0,2.0
523,324,1.0,83,1,35,0.0,7.692012419117917e-14
523,353,1.0,45,29,36,0.0012364477211387,8.026818882806323e-13
525,312,1.0,0,1,61,2.0,2.0
527,305,0.3085752869682647,0,1,61,2.0,2.0
527,321,1.0,0,1,61,2.0,2.0
529,308,0.9941463414634146,0,1,61,2.0,2.0
529,322,1.0,12,24,61,0.0007583236068643,0.0
532,325,1.0,0,1,61,2.0,2.0
533,318,1.0,0,1,61,2.0,2.0
533,346,0.1476683937823834,0,1,61,2.0,2.0
535,331,1.0,0,1,61,2.0,2.0
537,307,0.0949720670391061,0,1,61,2.0,2.0
543,316,0.7712483399734396,0,1,61,2.0,2.0
550,330,1.0,69,27,40,8.786202334098217e-17,5.740224407715094e-13
554,328,1.0,0,1,61,2.0,2.0
556,342,1.0,94,22,30,2.220567005126872e-06,4.0484505754419024e-19
557,326,1.0,0,1,61,2.0,2.0
559,323,0.564297124600639,16,24,17,0.1377817088575059,0.552052672030483
559,339,1.0,6,43,18,0.9934365087925372,0.0461557066646413
560,333,1.0,98,20,34,6.649192004598437e-13,1.4065180948052979e-24
563,329,1.0,6,30,28,0.337516013598001,0.8156700809366275
564,332,1.0,0,1,61,2.0,2.0
567,327,0.9525065963060686,1,1,61,2.0,2.0
568,341,1.0,0,1,61,2.0,2.0
570,334,1.0,1,1,61,2.0,2.0
573,348,0.1428018575851393,0,1,61,2.0,2.0
575,344,1.0,107,1,25,0.0,4.4262027466771856e-18
575,357,1.0,0,1,61,2.0,2.0
576,335,1.0,0,1,61,2.0,2.0
577,350,1.0,0,1,61,2.0,2.0
577,371,0.0139828597203428,0,1,61,2.0,2.0
577,396,0.2469635627530364,5,42,23,0.6757236163388729,0.6051443382586729
579,352,0.998819362455726,2,1,61,2.0,2.0
582,345,1.0,112,36,61,0.0008039465643582,0.0
586,343,1.0,9,43,28,0.0997339933550018,0.0159283942770332
587,336,1.0,10,27,24,0.2050794521358181,1.0
588,338,1.0,0,1,61,2.0,2.0
591,340,0.984109589041096,0,1,61,2.0,2.0
595,378,1.0,0,1,61,2.0,2.0
596,337,1.0,0,1,61,2.0,2.0
597,367,1.0,1,1,61,2.0,2.0
598,351,1.0,93,32,61,1.5592676067442896e-07,0.0
600,340,0.0071232876712328,0,1,61,2.0,2.0
600,348,0.0835913312693498,0,1,61,2.0,2.0
601,356,1.0,0,1,61,2.0,2.0
603,354,1.0,1,1,61,2.0,2.0
605,349,0.9824159021406728,2,1,61,2.0,2.0
606,358,1.0,146,29,61,8.382650130491855e-06,0.0
611,355,1.0,95,26,37,1.755773937393489e-16,6.253696206379106e-11
612,372,1.0,13,29,61,0.0005659249431567,0.0
614,347,1.0,1,1,61,2.0,2.0
615,364,1.0,100,22,28,4.0985746513358465e-11,4.2072494170147616e-11
615,387,0.3941605839416058,6,19,61,0.0070197350157679,0.0
618,359,1.0,67,28,61,4.96757353629537e-13,0.0
619,366,1.0,80,36,61,8.960981084202132e-08,0.0
623,368,0.6136919315403423,0,1,61,2.0,2.0
624,388,0.7462871287128713,0,1,61,2.0,2.0
624,415,0.3871488537294155,0,1,61,2.0,2.0
626,349,0.0068807339449541,0,1,61,2.0,2.0
626,365,1.0,5,42,18,0.5175149433358176,0.3691667745665229
628,348,0.7167182662538699,0,1,61,2.0,2.0
628,361,0.3779264214046823,0,1,61,2.0,2.0
629,385,1.0,169,29,61,3.899229918022763e-09,0.0
632,373,1.0,61,1,26,0.0,9.161610362102894e-12
634,369,1.0,0,1,61,2.0,2.0
635,362,0.9965588437715072,0,1,61,2.0,2.0
636,363,1.0,1,1,61,2.0,2.0
638,348,0.0270897832817337,0,1,61,2.0,2.0
638,360,1.0,0,1,61,2.0,2.0
638,361,0.1527313266443701,0,1,61,2.0,2.0
638,375,0.06071964017991,0,1,61,2.0,2.0
643,370,1.0,0,1,61,2.0,2.0
644,381,1.0,1,1,61,2.0,2.0
644,389,1.0,54,28,34,0.0083429212222855,3.226941149764638e-23
646,379,1.0,45,33,41,0.0002524803243202,6.395549756685036e-14
646,401,0.6122641509433963,4,45,43,0.9456581050588676,0.0015796047754176
647,361,0.4264214046822742,0,1,61,2.0,2.0
649,399,0.0120598166907863,0,1,61,2.0,2.0
650,374,0.3517543859649122,1,1,61,2.0,2.0
652,374,0.6219298245614036,1,1,61,2.0,2.0
658,371,0.975191700496166,3,23,23,0.4493289641172215,0.9048374180359596
660,377,0.2564102564102564,0,1,61,2.0,2.0
662,386,1.0,217,30,61,4.2745656906515866e-17,0.0
670,375,0.0224887556221889,0,1,61,2.0,2.0
671,394,1.0,102,28,37,8.621316509165979e-18,2.1965369824214207e-06
672,376,1.0,0,1,61,2.0,2.0
672,383,0.8744460856720827,0,1,61,2.0,2.0
672,391,1.0,0,1,61,2.0,2.0
673,380,1.0,5,23,18,0.6957170693040159,0.8566964700966687
674,384,1.0,0,1,61,2.0,2.0
677,382,1.0,8,19,61,8.692199630031612e-05,0.0
677,398,0.4408901251738525,1,1,61,2.0,2.0
679,375,0.8830584707646177,0,1,61,2.0,2.0
680,405,1.0,7,26,24,0.017732117060152,0.9683378080397652
681,403,1.0,85,1,22,0.0,9.12520849346386e-15
