x0,x1,y0,y1,length,height,total_area,nuclei_area,cyto_area,c2t_area_ratio,orig_comX,orig_comY,ndimage_comX,ndimage_comY,orig_cellID,ndimage_cellID
8402,8769,1728,1982,367,254,50622,0,50622,1.0,8600.91,1851.67,8600.23,1851.22,23,23
9000,9308,1745,1935,308,190,33362,0,33362,1.0,9149.35,1840.09,9149.17,1839.71,24,24
9298,9507,1784,1998,209,214,30392,0,30392,1.0,9401.72,1878.81,9401.27,1878.43,25,25
6121,6394,1802,2129,273,327,49346,0,49346,1.0,6277.24,1950.38,6276.58,1949.92,26,26
7832,8002,1802,1976,170,174,12461,0,12461,1.0,7925.82,1869.09,7924.67,1868.8,27,27
5766,6113,1809,2152,347,343,71340,0,71340,1.0,5927.89,1959.72,5927.53,1959.54,28,28
11124,11559,1834,2236,435,402,76521,0,76521,1.0,11315.31,2027.04,11315.07,2026.33,29,29
11245,11423,1835,1950,178,115,11462,0,11462,1.0,11333.07,1893.33,11332.58,1892.87,30,30
8602,9729,1863,2459,1127,596,389895,0,389895,1.0,9145.05,2148.08,9144.69,2147.57,31,31
5546,5862,1867,2256,316,389,69433,0,69433,1.0,5701.39,2043.84,5701.0,2043.56,32,32
8320,8725,1869,2125,405,256,55872,0,55872,1.0,8509.84,1997.89,8509.51,1997.68,33,33
11813,12071,1873,2056,258,183,25163,0,25163,1.0,11949.4,1961.62,11948.63,1961.03,34,34
5997,6212,1875,2109,215,234,21618,0,21618,1.0,6116.84,1970.34,6115.2,1970.95,35,35
5328,5592,1900,2035,264,135,23762,0,23762,1.0,5470.04,1970.55,5469.35,1970.07,36,36
10553,10798,1923,2056,245,133,23437,90,23347,0.9961599180782523,10672.7,1987.62,10672.32,1987.13,37,37
6603,7369,1924,2551,766,627,314533,0,314533,1.0,6968.32,2227.63,6967.79,2227.07,38,38
11320,11617,1952,2333,297,381,51169,0,51169,1.0,11452.41,2128.86,11452.13,2128.37,39,39
11519,12392,1954,2584,873,630,203238,0,203238,1.0,11950.86,2247.53,11949.91,2246.87,40,40
10734,11002,1968,2226,268,258,36022,0,36022,1.0,10864.71,2070.55,10863.77,2070.62,41,41
12026,12454,1980,2274,428,294,75008,0,75008,1.0,12262.6,2133.49,12261.89,2132.91,42,42
5253,5720,1997,2298,467,301,67584,0,67584,1.0,5470.47,2134.83,5470.23,2134.56,43,43
10217,10631,2003,2265,414,262,59566,0,59566,1.0,10450.19,2141.28,10449.28,2141.01,44,44
8162,8409,2028,2356,247,328,63347,0,63347,1.0,8273.94,2196.52,8273.54,2195.99,45,45
5997,6319,2032,2239,322,207,39654,0,39654,1.0,6171.17,2120.87,6170.6,2120.47,46,46
10585,10801,2040,2184,216,144,20515,1191,19324,0.9419449183524251,10694.72,2104.97,10693.98,2104.64,47,47
7705,7906,2054,2246,201,192,28308,0,28308,1.0,7805.0,2145.71,7804.53,2145.24,48,48
7836,8172,2057,2394,336,337,88156,0,88156,1.0,8023.2,2224.8,8022.6,2224.34,49,49
8387,8627,2057,2276,240,219,37853,0,37853,1.0,8498.83,2168.59,8498.44,2168.02,50,50
9729,10249,2067,2501,520,434,163095,0,163095,1.0,9991.74,2282.72,9991.24,2282.2,51,51
6272,6693,2075,2357,421,282,80190,0,80190,1.0,6479.86,2227.91,6479.34,2227.35,52,52
7061,7541,2076,2901,480,825,158923,3375,155548,0.9787633004662636,7328.54,2559.77,7327.8,2558.93,53,53
7380,7854,2083,2597,474,514,164871,4636,160235,0.9718810463938473,7610.88,2337.44,7610.4,2336.91,55,54
10992,11206,2083,2304,214,221,26414,0,26414,1.0,11093.62,2174.2,11093.09,2173.98,54,55
10780,11056,2098,2335,276,237,42693,0,42693,1.0,10924.33,2226.4,10923.82,2225.88,56,56
5741,6308,2104,2563,567,459,178958,0,178958,1.0,6034.48,2336.76,6033.87,2336.2,57,57
12422,12785,2104,2348,363,244,46799,284,46515,0.9939314942626979,12586.66,2248.58,12586.03,2247.76,58,58
5141,5341,2113,2301,200,188,20217,0,20217,1.0,5242.46,2213.09,5241.97,2212.47,59,59
10548,10814,2168,2413,266,245,51323,0,51323,1.0,10674.44,2290.16,10673.99,2289.67,60,60
9475,9770,2171,2474,295,303,45481,0,45481,1.0,9643.95,2334.9,9643.27,2334.36,61,61
5001,5193,2175,2386,192,211,24837,0,24837,1.0,5088.64,2286.64,5088.16,2286.03,62,62
5262,5494,2183,2456,232,273,37385,0,37385,1.0,5388.71,2313.68,5388.13,2313.21,63,63
11056,11475,2184,2524,419,340,65504,0,65504,1.0,11266.87,2339.37,11266.58,2339.03,64,64
8427,8734,2187,2447,307,260,38068,0,38068,1.0,8591.67,2323.0,8591.11,2322.16,65,65
11390,11975,2194,2563,585,369,128760,0,128760,1.0,11697.48,2361.21,11696.9,2360.67,66,66
10203,10641,2214,2629,438,415,113589,0,113589,1.0,10431.8,2408.47,10431.28,2408.06,67,67
5443,5970,2223,2724,527,501,185950,0,185950,1.0,5673.96,2501.12,5673.58,2500.54,68,68
8686,8881,2245,2458,195,213,24579,29,24550,0.9988201310061434,8777.02,2338.52,8776.97,2338.53,69,69
8273,8658,2263,2611,385,348,63920,0,63920,1.0,8472.72,2453.21,8472.02,2452.49,70,70
12291,13229,2269,2762,938,493,252928,5716,247212,0.9774006831983806,12695.1,2527.79,12694.88,2527.34,71,71
8841,9037,2272,2458,196,186,23662,1982,21680,0.9162370044797565,8928.86,2371.37,8928.23,2370.7,72,72
4998,5454,2293,2757,456,464,114140,0,114140,1.0,5237.5,2527.21,5236.84,2526.81,73,73
10630,11384,2301,2806,754,505,178435,0,178435,1.0,11046.79,2512.66,11046.26,2512.31,74,74
6275,6716,2302,2554,441,252,71209,0,71209,1.0,6469.29,2434.0,6469.02,2433.48,75,75
7740,8089,2304,2720,349,416,81966,161,81805,0.9980357709294098,7902.84,2518.6,7902.32,2517.96,77,76
4702,4981,2305,2639,279,334,46700,1226,45474,0.9737473233404711,4833.77,2485.62,4833.35,2485.05,76,77
8071,8477,2337,2667,406,330,72507,0,72507,1.0,8272.22,2511.07,8271.72,2510.49,78,78
9617,9887,2338,2585,270,247,31995,0,31995,1.0,9753.28,2475.46,9752.78,2474.8,79,79
8628,8881,2365,2598,253,233,36510,1500,35010,0.9589153656532456,8746.2,2492.83,8745.69,2492.15,81,80
4915,5126,2366,2640,211,274,35132,1487,33645,0.9576739155186155,5026.25,2483.3,5025.56,2483.19,80,81
9118,9585,2370,2586,467,216,67609,0,67609,1.0,9353.25,2480.83,9352.78,2480.29,82,82
11934,12415,2382,2681,481,299,72678,0,72678,1.0,12191.41,2523.43,12190.64,2523.04,83,83
7021,7296,2384,2709,275,325,48924,3098,45826,0.9366772953969422,7162.74,2590.96,7162.24,2589.99,88,84
10048,10399,2387,2664,351,277,55336,0,55336,1.0,10218.29,2550.09,10217.88,2549.45,84,85
8867,9172,2410,2589,305,179,31446,0,31446,1.0,9016.14,2502.46,9015.89,2502.0,85,86
7977,8197,2413,2658,220,245,29369,0,29369,1.0,8099.85,2570.31,8099.12,2569.32,86,87
11344,11914,2420,2866,570,446,171940,0,171940,1.0,11608.97,2642.04,11608.48,2641.58,87,88
13375,13804,2446,2746,429,300,67550,0,67550,1.0,13588.56,2607.9,13588.01,2607.31,89,89
6592,6904,2456,2658,312,202,43832,0,43832,1.0,6727.43,2557.34,6727.17,2556.82,90,90
9480,9651,2466,2588,171,122,11419,0,11419,1.0,9575.02,2533.81,9574.3,2533.32,91,91
6163,6373,2472,2652,210,180,23081,0,23081,1.0,6276.06,2573.23,6275.45,2572.54,92,92
9789,10053,2474,2648,264,174,31435,0,31435,1.0,9932.75,2563.06,9932.07,2562.54,93,93
6818,7043,2516,2707,225,191,27952,0,27952,1.0,6942.09,2622.35,6941.55,2621.74,94,94
9597,9749,2519,2636,152,117,9932,0,9932,1.0,9670.02,2581.04,9669.54,2580.44,95,95
10529,10675,2526,2690,146,164,11903,0,11903,1.0,10614.36,2592.68,10613.87,2592.68,96,96
6352,6598,2529,2688,246,159,29504,0,29504,1.0,6476.9,2604.73,6476.36,2604.27,97,97
8756,9085,2531,2705,329,174,37106,906,36200,0.975583463590794,8922.44,2619.04,8921.85,2618.54,98,98
9067,9340,2533,2687,273,154,26985,0,26985,1.0,9197.67,2616.07,9197.22,2615.5,99,99
5836,6386,2549,3001,550,452,134873,2593,132280,0.9807745063874904,6102.95,2753.19,6102.51,2752.72,100,100
10648,11018,2554,2767,370,213,56093,0,56093,1.0,10824.01,2645.69,10823.56,2645.18,101,101
13247,13463,2554,2740,216,186,22963,41,22922,0.9982145190088403,13360.04,2650.53,13359.45,2649.99,102,102
8462,8889,2565,2840,427,275,76538,865,75673,0.9886984243121064,8669.28,2703.56,8668.85,2703.07,103,103
5187,5520,2568,2816,333,248,39460,2848,36612,0.9278256462240243,5362.83,2712.96,5362.33,2712.29,104,104
9981,10395,2570,2861,414,291,54156,1885,52271,0.9651931457271585,10136.7,2713.68,10136.97,2712.94,106,105
9463,9718,2572,2828,255,256,36711,1624,35087,0.9557625779739043,9603.78,2711.06,9602.86,2710.05,105,106
7336,7653,2574,2994,317,420,64133,3543,60590,0.9447554301217782,7510.36,2790.44,7509.98,2790.15,108,107
10967,11199,2574,2780,232,206,30671,2615,28056,0.9147403084346777,11075.94,2681.84,11075.56,2681.44,107,108
9304,9548,2575,2759,244,184,31468,0,31468,1.0,9414.36,2666.83,9413.78,2666.15,109,109
11790,12135,2579,2977,345,398,80752,3533,77219,0.9562487616405786,11970.33,2808.08,11969.76,2807.38,111,110
9669,10000,2580,2874,331,294,57060,0,57060,1.0,9821.56,2716.63,9821.16,2716.21,110,111
6413,6875,2585,2983,462,398,81183,0,81183,1.0,6654.93,2791.74,6654.6,2791.06,118,112
7575,7773,2588,2709,198,121,15706,1665,14041,0.8939895581306507,7681.14,2646.55,7680.35,2645.89,112,113
10449,10658,2589,2765,209,176,18716,0,18716,1.0,10554.69,2683.85,10554.05,2683.21,113,114
12075,12545,2593,2993,470,400,130753,0,130753,1.0,12313.31,2798.75,12312.8,2798.18,114,115
10306,10560,2595,2872,254,277,39488,2745,36743,0.9304852106969206,10439.05,2746.69,10438.6,2745.83,115,116
12658,13152,2598,3145,494,547,147088,0,147088,1.0,12946.55,2847.37,12945.81,2846.91,116,117
7888,8182,2604,2950,294,346,55216,3552,51664,0.9356708200521588,8022.22,2784.26,8022.02,2783.64,117,118
4638,5127,2636,2971,489,335,121172,0,121172,1.0,4889.81,2801.35,4889.27,2800.87,119,119
6318,6600,2638,2855,282,217,31497,1510,29987,0.9520589262469441,6452.91,2743.59,6452.32,2742.61,120,120
8084,8301,2639,2765,217,126,17126,0,17126,1.0,8182.47,2699.72,8182.18,2699.17,121,121
8258,8516,2639,2804,258,165,26899,5044,21855,0.8124837354548496,8388.7,2725.0,8388.34,2724.48,122,122
8849,9120,2645,2870,271,225,33947,0,33947,1.0,8996.58,2764.94,8996.17,2764.33,123,123
13126,13384,2645,2968,258,323,51783,3070,48713,0.9407141339821949,13244.42,2811.04,13243.9,2810.51,124,124
9079,9346,2646,2822,267,176,33384,0,33384,1.0,9209.3,2745.66,9208.59,2744.85,125,125
13305,13603,2660,2934,298,274,40054,3569,36485,0.9108952913566685,13446.27,2797.9,13445.92,2797.42,126,126
9289,9557,2667,2934,268,267,32946,0,32946,1.0,9433.67,2818.02,9433.51,2817.02,128,127
4103,4487,2669,3023,384,354,72725,2133,70592,0.9706703334479202,4262.56,2828.0,4262.29,2827.56,127,128
7596,7775,2679,2907,179,228,21965,1387,20578,0.9368540860459822,7677.96,2780.12,7677.67,2779.97,130,129
13507,14034,2679,3043,527,364,93495,303,93192,0.9967591849831542,13813.84,2837.28,13812.87,2836.81,129,130
6902,7092,2681,2822,190,141,15963,1314,14649,0.9176846457432813,6996.15,2742.49,6996.29,2742.42,131,131
7677,7933,2681,2905,256,224,32942,1881,31061,0.9428996417946695,7815.74,2810.17,7815.19,2809.53,132,132
6680,6938,2690,2989,258,299,42030,1337,40693,0.968189388532001,6824.35,2867.44,6823.87,2866.56,133,133
10546,10842,2693,2914,296,221,42493,0,42493,1.0,10693.46,2815.88,10692.97,2815.32,134,134
5754,5975,2696,2959,221,263,32478,730,31748,0.9775232465053267,5864.04,2859.26,5863.34,2857.95,135,135
9876,10115,2697,2966,239,269,30466,235,30231,0.9922864832928511,9996.56,2854.56,9996.02,2853.51,136,136
5529,5852,2702,2857,323,155,35340,0,35340,1.0,5692.12,2779.15,5691.67,2778.56,137,137
5304,5597,2705,2960,293,255,41344,0,41344,1.0,5450.22,2853.93,5449.91,2853.16,138,138
10817,11041,2705,2892,224,187,30786,0,30786,1.0,10936.54,2801.88,10935.97,2801.32,139,139
8136,8406,2725,2913,270,188,29536,1380,28156,0.9532773564463706,8266.6,2823.55,8266.19,2823.02,140,140
11275,11615,2738,3045,340,307,53429,0,53429,1.0,11439.8,2881.98,11439.08,2881.48,142,141
10181,10317,2739,2833,136,94,9197,0,9197,1.0,10246.48,2780.68,10246.07,2780.24,141,142
5105,5346,2748,2914,241,166,24114,450,23664,0.9813386414530978,5212.74,2834.06,5212.49,2833.48,143,143
12482,12977,2749,3212,495,463,144170,0,144170,1.0,12711.12,3008.04,12710.67,3007.46,144,144
8287,8593,2751,3055,306,304,47022,3203,43819,0.9318829484071286,8457.61,2905.07,8456.82,2904.65,145,145
11020,11291,2754,2981,271,227,45092,1704,43388,0.9622105916792336,11154.57,2866.32,11154.09,2865.83,146,146
6901,7109,2760,2988,208,228,29294,1127,28167,0.9615279579436062,7012.49,2883.42,7011.54,2882.54,147,147
5484,5786,2763,3052,302,289,38934,0,38934,1.0,5646.6,2938.79,5645.3,2937.38,148,148
10254,10437,2769,2960,183,191,18991,106,18885,0.9944184087199199,10343.67,2867.63,10343.48,2867.22,149,149
6119,6697,2780,3312,578,532,172472,5708,166764,0.9669047729486525,6416.52,3051.02,6415.98,3050.5,150,150
8553,8820,2782,3058,267,276,25171,1917,23254,0.9238409280521235,8707.67,2914.44,8706.52,2913.63,151,151
8754,8967,2784,2960,213,176,23797,951,22846,0.9600369794511914,8851.21,2874.62,8850.88,2874.0,152,152
10115,10284,2784,2967,169,183,20419,0,20419,1.0,10193.64,2887.64,10193.21,2886.97,153,153
9487,9816,2786,2958,329,172,30490,2740,27750,0.9101344703181371,9652.53,2879.95,9652.28,2879.36,154,154
8998,9284,2811,3185,286,374,54247,483,53764,0.9910962818220362,9135.91,3026.69,9135.41,3025.9,156,155
7091,7281,2812,3024,190,212,26929,0,26929,1.0,7174.82,2919.81,7174.53,2919.54,155,156
9142,9589,2815,3246,447,431,110614,5706,104908,0.948415209647965,9374.06,3047.75,9373.25,3047.1,157,157
8508,8748,2824,3053,240,229,24018,0,24018,1.0,8602.36,2965.36,8602.28,2964.93,159,158
4149,4651,2825,3143,502,318,100872,0,100872,1.0,4410.51,2995.29,4409.92,2994.79,158,159
4996,5385,2831,3146,389,315,60408,3764,56644,0.9376903721361409,5188.84,2987.61,5188.31,2986.95,160,160
11598,11851,2833,3018,253,185,33751,0,33751,1.0,11727.65,2917.52,11727.15,2917.11,161,161
8890,9105,2836,3047,215,211,24982,0,24982,1.0,9003.36,2934.58,9002.71,2934.19,162,162
13529,13744,2837,3140,215,303,31331,2364,28967,0.9245475726915834,13632.86,2970.34,13632.2,2969.95,163,163
10493,10643,2851,3006,150,155,15310,0,15310,1.0,10564.45,2928.41,10564.01,2927.96,164,164
10769,11107,2852,3089,338,237,40451,0,40451,1.0,10947.04,2962.58,10946.25,2962.08,165,165
13345,13615,2854,3252,270,398,60907,606,60301,0.9900504047153857,13480.13,3034.04,13479.58,3033.64,166,166
9761,9948,2857,2976,187,119,15212,1884,13328,0.8761504075729687,9858.66,2918.64,9858.06,2918.13,167,167
10411,10516,2861,2968,105,107,8075,24,8051,0.9970278637770897,10462.39,2912.61,10461.99,2912.15,168,168
7546,8030,2873,3274,484,401,109932,3402,106530,0.9690535967689117,7789.81,3044.15,7789.38,3043.66,169,169
11025,11379,2876,3172,354,296,62130,611,61519,0.9901657814260422,11219.25,3052.18,11218.73,3051.4,170,170
8038,8385,2877,3037,347,160,36484,1862,34622,0.9489639293937069,8210.41,2960.6,8209.96,2960.11,171,171
11788,12495,2879,3483,707,604,202987,5330,197657,0.9737421608280333,12156.71,3143.98,12156.14,3143.42,172,172
7249,7473,2887,3014,224,127,19985,0,19985,1.0,7350.8,2949.71,7350.43,2949.32,173,173
9438,9736,2898,3325,298,427,54747,5012,49735,0.9084516046541363,9618.77,3092.09,9617.83,3091.71,175,174
7465,7638,2899,3064,173,165,14949,1125,13824,0.9247441300421433,7550.16,2978.66,7549.77,2978.06,174,175
10588,10824,2900,3041,236,141,22916,0,22916,1.0,10704.87,2973.28,10704.38,2972.79,176,176
4598,4918,2906,3184,320,278,46799,0,46799,1.0,4751.03,3029.54,4750.56,3029.18,177,177
5915,6080,2912,3079,165,167,16710,186,16524,0.9888689407540395,5989.75,3005.7,5989.22,3005.03,178,178
9896,10083,2917,3159,187,242,27056,0,27056,1.0,9992.24,3045.57,9991.76,3044.87,179,179
10235,10439,2919,3108,204,189,22127,1143,20984,0.9483436525511818,10335.15,3006.24,10334.65,3005.63,180,180
9675,10017,2921,3253,342,332,63738,1983,61755,0.9688882613197778,9839.16,3095.68,9838.79,3095.0,181,181
13621,13989,2923,3157,368,234,42611,127,42484,0.9970195489427612,13792.64,3039.49,13792.44,3039.44,182,182
13077,13442,2928,3248,365,320,53105,0,53105,1.0,13264.3,3060.95,13264.23,3060.99,183,183
11560,12069,2933,3416,509,483,121224,8877,112347,0.9267719263512176,11801.45,3193.39,11800.47,3193.01,184,184
10041,10288,2934,3105,247,171,25750,2264,23486,0.9120776699029126,10165.7,3016.16,10165.25,3015.73,185,185
4815,5111,2936,3199,296,263,43274,0,43274,1.0,4961.74,3078.38,4961.27,3077.82,186,186
6719,6992,2942,3118,273,176,28366,1062,27304,0.9625608122400057,6872.44,3024.61,6871.53,3024.03,187,187
7823,8444,2945,3685,621,740,236885,0,236885,1.0,8140.63,3270.25,8140.11,3270.17,188,188
11378,11585,2948,3100,207,152,19734,0,19734,1.0,11494.95,3028.73,11494.41,3028.08,189,189
5682,5987,2951,3174,305,223,38696,804,37892,0.9792226586727311,5838.46,3052.71,5838.05,3052.37,190,190
8749,9030,2951,3136,281,185,26049,0,26049,1.0,8890.89,3036.36,8890.63,3036.1,191,191
6629,6829,2954,3242,200,288,26473,683,25790,0.9742001284327428,6732.08,3095.83,6731.39,3095.09,193,192
5305,5560,2955,3129,255,174,31424,2766,28658,0.9119781059063137,5439.65,3038.22,5439.04,3037.78,192,193
6978,7140,2958,3081,162,123,13536,50,13486,0.996306146572104,7061.73,3024.61,7061.24,3024.07,194,194
3726,4089,2960,3209,363,249,43263,225,43038,0.9947992510921573,3877.52,3070.54,3877.48,3070.38,195,195
10398,10622,2962,3152,224,190,29016,1574,27442,0.9457540667218086,10510.14,3055.26,10509.62,3054.77,196,196
10745,10927,2968,3113,182,145,16015,1960,14055,0.8776147361848268,10842.08,3050.37,10841.43,3049.73,197,197
5938,6154,2983,3167,216,184,17437,1141,16296,0.9345644319550381,6069.37,3085.06,6068.43,3084.42,198,198
7234,7567,2994,3402,333,408,102388,0,102388,1.0,7409.51,3189.6,7409.04,3189.21,199,199
7124,7272,2999,3159,148,160,14720,375,14345,0.9745244565217391,7196.42,3070.23,7196.1,3069.8,200,200
5449,5694,3001,3291,245,290,31607,0,31607,1.0,5555.38,3139.31,5554.93,3138.8,201,201
10554,10819,3009,3298,265,289,34913,1277,33636,0.9634233666542549,10677.48,3136.42,10676.5,3136.23,203,202
3518,3856,3012,3373,338,361,66760,2008,64752,0.9699221090473338,3684.89,3178.56,3684.44,3178.22,202,203
10014,10227,3012,3312,213,300,35112,0,35112,1.0,10123.29,3179.52,10122.62,3178.74,213,204
12364,12612,3013,3286,248,273,31039,0,31039,1.0,12486.65,3155.77,12486.53,3155.38,208,205
4429,4750,3017,3299,321,282,49860,2031,47829,0.959265944645006,4590.81,3172.27,4590.29,3171.58,204,206
13983,14264,3018,3332,281,314,47551,828,46723,0.982587116990179,14125.19,3151.31,14124.66,3151.32,205,207
8337,8518,3023,3222,181,199,23586,0,23586,1.0,8428.96,3111.06,8428.43,3110.67,207,208
8633,8941,3024,3292,308,268,42671,0,42671,1.0,8798.83,3143.15,8798.15,3142.66,209,209
8476,8662,3034,3206,186,172,20232,0,20232,1.0,8567.66,3120.91,8567.1,3120.46,210,210
11330,11485,3047,3228,155,181,15215,0,15215,1.0,11402.52,3132.41,11402.09,3131.99,211,211
11402,11654,3047,3351,252,304,43727,2249,41478,0.948567246781165,11533.4,3218.44,11532.92,3217.51,212,212
10340,10492,3055,3214,152,159,13788,0,13788,1.0,10416.08,3143.29,10415.54,3142.55,215,213
5266,5468,3056,3292,202,236,32674,779,31895,0.9761584134173961,5363.5,3184.37,5362.9,3183.91,214,214
5591,5861,3057,3299,270,242,32127,1218,30909,0.962087963395275,5730.24,3177.18,5729.78,3176.67,219,215
6630,7361,3058,3869,731,811,310047,9890,300157,0.9681016104010037,6931.08,3420.62,6930.92,3420.05,216,216
7531,7651,3060,3219,120,159,10009,964,9045,0.9036866819862124,7581.46,3128.24,7581.1,3128.14,217,217
10923,11086,3060,3174,163,114,10295,2247,8048,0.7817387081107333,10992.37,3112.86,10992.5,3112.63,218,218
10140,10628,3066,3490,488,424,88229,1780,86449,0.9798252275328974,10409.74,3266.78,10408.75,3266.13,220,219
4996,5199,3077,3249,203,172,20731,0,20731,1.0,5096.24,3166.04,5095.73,3165.5,221,220
13712,14111,3092,3432,399,340,67831,0,67831,1.0,13927.04,3228.37,13926.47,3228.13,222,221
8896,9107,3095,3303,211,208,27817,0,27817,1.0,8994.75,3209.57,8994.1,3208.78,223,222
10769,11047,3099,3298,278,199,33560,4308,29252,0.8716328963051252,10905.86,3205.69,10905.37,3205.15,224,223
6094,6532,3110,3429,438,319,79031,0,79031,1.0,6297.68,3275.99,6297.28,3275.46,225,224
5152,5283,3111,3278,131,167,11985,783,11202,0.9346683354192741,5224.49,3204.18,5223.62,3203.06,226,225
12939,13444,3114,3456,505,342,108890,0,108890,1.0,13165.52,3262.4,13165.21,3262.0,227,226
5826,6141,3123,3504,315,381,74991,0,74991,1.0,5987.6,3290.28,5987.13,3290.01,228,227
13293,14076,3126,3769,783,643,265326,0,265326,1.0,13685.03,3436.38,13684.79,3436.14,229,228
4139,4497,3128,3375,358,247,61585,322,61263,0.9947714540878461,4333.34,3238.98,4332.67,3238.44,230,229
3730,4139,3131,3474,409,343,73712,201,73511,0.9972731712611244,3937.01,3279.38,3936.36,3279.13,231,230
4685,4852,3132,3329,167,197,15102,0,15102,1.0,4784.25,3226.1,4783.49,3225.73,233,231
10999,11108,3132,3273,109,141,10682,466,10216,0.9563752106347126,11060.29,3204.56,11059.67,3203.97,232,232
8463,8898,3142,3490,435,348,89384,1108,88276,0.9876040454667502,8697.72,3315.05,8697.11,3314.48,234,233
11102,11427,3149,3332,325,183,39408,1577,37831,0.9599827446203817,11246.02,3237.29,11245.95,3236.75,235,234
8871,9334,3152,3701,463,549,142872,6404,136468,0.9551766616271907,9124.86,3405.09,9124.13,3404.81,236,235
7558,8023,3155,3652,465,497,131025,7141,123884,0.94549895058195,7778.17,3415.52,7777.69,3414.96,237,236
12550,12726,3165,3303,176,138,15345,0,15345,1.0,12632.69,3237.11,12632.27,3236.52,238,237
4815,5044,3182,3320,229,138,23309,609,22700,0.9738727530138573,4924.39,3251.08,4923.91,3250.64,239,238
10588,10875,3184,3528,287,344,58474,2579,55895,0.9558949276601566,10722.51,3338.12,10721.99,3338.01,240,239
9662,9933,3190,3386,271,196,36428,0,36428,1.0,9804.08,3285.59,9803.52,3285.09,241,240
4040,4309,3194,3477,269,283,44749,2120,42629,0.9526246396567521,4165.81,3360.83,4165.38,3360.06,242,241
12678,12964,3200,3393,286,193,34177,0,34177,1.0,12832.51,3283.48,12831.77,3282.99,243,242
8376,8596,3205,3527,220,322,37872,0,37872,1.0,8473.29,3379.18,8472.9,3378.49,244,243
5507,5655,3206,3344,148,138,12469,0,12469,1.0,5593.62,3273.83,5592.94,3273.36,245,244
5025,5222,3208,3347,197,139,15267,813,14454,0.9467478876007074,5119.59,3279.2,5119.19,3278.67,246,245
9308,9467,3218,3349,159,131,15098,0,15098,1.0,9384.8,3281.11,9384.3,3280.62,247,246
12341,12582,3218,3360,241,142,20808,1951,18857,0.9062379853902345,12460.76,3287.85,12460.25,3287.33,248,247
3383,3735,3225,3508,352,283,49877,1131,48746,0.9773242175752351,3540.5,3351.97,3540.17,3351.69,249,248
9435,9690,3228,3439,255,211,32072,1798,30274,0.9439386380643552,9550.46,3335.87,9550.14,3335.34,250,249
5646,5828,3229,3391,182,162,19682,1234,18448,0.9373031196016665,5726.44,3306.25,5726.1,3305.78,251,250
9906,10120,3231,3430,214,199,24654,0,24654,1.0,9998.54,3322.22,9998.18,3321.85,252,251
4563,4803,3238,3486,240,248,31739,0,31739,1.0,4663.2,3356.18,4662.93,3355.72,253,252
