ndimage_cellID,x0,x1,y0,y1,length,height,total_area,nuclei_area,cyto_area,c2t_area_ratio,orig_comX,orig_comY,ndimage_comX,ndimage_comY,orig_cellID
20,6158,6725,1834,2705,567,871,254877,4030,250847,0.9841884516845381,6450.2,2297.29,6449.83,2296.99,20
21,6986,7570,1856,2922,584,1066,356430,0,356430,1.0,7300.71,2332.3,7300.46,2333.01,21
22,8364,8520,1885,2005,156,120,7403,415,6988,0.943941645278941,8446.85,1948.6,8446.63,1948.78,22
23,6201,6385,1929,2088,184,159,18958,0,18958,1.0,6282.18,2003.26,6282.2,2003.57,23
24,9208,9547,1972,2351,339,379,72853,4871,67982,0.9331393353739722,9372.1,2158.63,9371.78,2158.59,24
25,10066,10505,1974,2525,439,551,164311,0,164311,1.0,10292.5,2262.8,10292.26,2262.88,25
26,7376,7987,2081,3142,611,1061,318059,3990,314069,0.9874551576908687,7667.96,2615.18,7667.51,2615.56,26
27,10429,10721,2199,2796,292,597,102846,0,102846,1.0,10608.58,2430.66,10608.07,2431.16,28
28,7950,8402,2239,2623,452,384,97391,0,97391,1.0,8178.41,2429.56,8178.2,2429.79,29
29,5748,6375,2244,3235,627,991,371001,72,370929,0.999805930442236,6075.79,2715.27,6075.7,2716.04,30
30,4981,5235,2274,2520,254,246,41437,402,41035,0.9902985254724039,5107.32,2414.19,5107.18,2414.39,31
31,6516,7015,2279,2860,499,581,162446,0,162446,1.0,6799.78,2578.93,6799.32,2578.95,32
32,8318,8852,2353,2880,534,527,193612,0,193612,1.0,8574.54,2600.4,8574.55,2600.82,33
33,7921,7995,2371,2460,74,89,3257,0,3257,1.0,7962.13,2412.17,7962.12,2412.5,34
34,4876,4957,2382,2453,81,71,3443,547,2896,0.8411269241940168,4911.76,2421.26,4911.52,2421.54,35
35,9781,10245,2386,2976,464,590,181629,230,181399,0.9987336823965336,9999.53,2641.25,9999.5,2641.53,36
36,5408,5862,2409,3063,454,654,175911,0,175911,1.0,5618.98,2721.09,5618.9,2721.05,37
37,5168,5505,2471,2993,337,522,89725,0,89725,1.0,5365.87,2690.52,5365.59,2690.98,38
38,9923,10721,2486,3619,798,1133,510335,0,510335,1.0,10296.33,3026.76,10296.15,3027.15,39
39,4901,5190,2491,2628,289,137,22036,0,22036,1.0,5047.66,2559.82,5047.37,2560.03,40
40,7689,8415,2536,3630,726,1094,431280,949,430331,0.9977995733630124,8039.64,3015.25,8039.45,3015.86,41
41,6841,7412,2594,3350,571,756,287993,0,287993,1.0,7156.8,2944.49,7156.68,2944.64,42
42,6216,7330,2606,4000,1114,1394,818597,4178,814419,0.994896145478178,6728.27,3334.25,6727.82,3334.26,43
43,7761,7870,2746,2823,109,77,5599,0,5599,1.0,7818.75,2783.81,7818.64,2784.11,44
44,3779,4305,2789,3185,526,396,127231,355,126876,0.9972097994985499,4057.73,2981.15,4057.39,2981.21,46
45,10683,10721,2789,2949,38,160,4820,0,4820,1.0,10704.74,2866.36,10704.31,2865.77,45
46,8191,8726,2806,3295,535,489,178481,0,178481,1.0,8476.28,3065.69,8476.31,3065.85,47
47,5436,6072,2916,3535,636,619,262437,0,262437,1.0,5768.33,3209.42,5768.12,3209.75,48
48,3486,3911,2991,3555,425,564,121210,5264,115946,0.9565712399966999,3735.7,3219.74,3735.51,3220.44,49
49,7261,7895,3016,3780,634,764,315033,174,314859,0.999447676910038,7564.14,3417.95,7564.03,3418.05,50
50,10381,10721,3019,3581,340,562,153424,0,153424,1.0,10565.41,3301.77,10564.77,3301.94,51
51,3456,5320,3091,4760,1864,1669,1530751,332,1530419,0.9997831129948633,4394.7,3901.8,4394.59,3901.77,52
52,9388,10157,3096,3830,769,734,307120,0,307120,1.0,9764.4,3462.3,9764.3,3462.44,53
53,5826,6522,3131,3930,696,799,298847,0,298847,1.0,6163.78,3534.97,6163.57,3535.2,54
54,9466,9535,3174,3270,69,96,3596,0,3596,1.0,9495.15,3213.09,9495.07,3213.08,55
55,8031,8600,3186,3770,569,584,195999,0,195999,1.0,8325.3,3495.26,8325.0,3495.35,56
56,4294,10721,3196,11435,6427,8239,20092308,268185,19824123,0.986652354722016,7883.6,7422.69,7882.4,7422.35,57
57,9881,9955,3240,3368,74,128,6051,0,6051,1.0,9923.91,3308.96,9923.72,3309.3,58
58,6326,6425,3271,3380,99,109,5575,33,5542,0.9940807174887892,6369.41,3329.9,6369.38,3329.85,59
59,3203,3805,3326,3743,602,417,112835,5740,107095,0.9491292595382639,3518.56,3542.18,3518.08,3542.32,60
60,5189,5892,3351,3870,703,519,230128,0,230128,1.0,5519.55,3621.18,5519.29,3621.4,61
61,10118,10525,3369,4118,407,749,132502,0,132502,1.0,10332.59,3759.3,10332.11,3760.0,62
62,4631,4870,3429,3793,239,364,42516,0,42516,1.0,4756.07,3598.3,4755.79,3598.6,63
63,4631,4705,3466,3508,74,42,1829,0,1829,1.0,4667.24,3483.26,4667.45,3483.14,64
64,9146,9593,3477,4070,447,593,165833,0,165833,1.0,9353.16,3773.54,9353.02,3773.75,65
65,10168,10721,3529,4405,553,876,237309,4077,233232,0.9828198677673413,10516.26,3982.18,10515.71,3982.62,66
66,7546,8265,3539,3979,719,440,151987,919,151068,0.9939534302275852,7901.73,3763.52,7901.89,3763.61,67
67,10686,10721,3574,3655,35,81,2113,0,2113,1.0,10706.86,3610.49,10706.35,3610.22,68
68,10103,10250,3593,3758,147,165,13885,0,13885,1.0,10185.33,3665.52,10184.89,3665.92,69
69,8449,8535,3645,3745,86,100,4864,0,4864,1.0,8495.46,3700.32,8495.32,3700.07,70
70,9404,10275,3646,4155,871,509,222012,0,222012,1.0,9788.48,3904.54,9788.92,3904.81,71
71,3001,3926,3716,4970,925,1254,604659,5594,599065,0.990748504528999,3379.84,4269.45,3379.86,4270.27,72
72,5073,6395,3746,4710,1322,964,765706,955,764751,0.9987527850114796,5637.94,4259.31,5638.73,4259.63,73
73,6313,6423,3751,3850,110,99,5970,0,5970,1.0,6371.65,3804.76,6371.72,3804.69,74
74,5796,6500,3791,4160,704,369,102084,0,102084,1.0,6229.61,3945.46,6228.21,3946.38,75
75,9871,10420,3966,4550,549,584,170405,0,170405,1.0,10129.35,4251.58,10129.09,4251.62,76
76,9156,9660,3979,4490,504,511,134019,0,134019,1.0,9404.77,4220.89,9404.32,4221.1,77
77,9501,10225,4064,4678,724,614,204923,0,204923,1.0,9838.15,4392.03,9838.08,4392.08,78
78,10353,10721,4082,4696,368,614,122521,0,122521,1.0,10590.44,4433.77,10589.63,4434.03,79
79,4621,5120,4121,4900,499,779,160258,174,160084,0.9989142507706323,4868.92,4493.27,4868.82,4493.65,80
80,3446,4245,4130,4853,799,723,321983,3663,318320,0.9886236229863067,3826.52,4536.21,3826.33,4536.42,81
81,2601,2871,4316,4674,270,358,50495,456,50039,0.9909694029111793,2742.53,4492.4,2742.1,4491.86,82
82,9271,9560,4341,4740,289,399,50541,0,50541,1.0,9423.82,4562.88,9423.39,4563.09,83
83,4986,5085,4404,4475,99,71,4186,1034,3152,0.7529861442904922,5031.75,4435.69,5031.75,4435.78,84
84,5806,5927,4416,4650,121,234,11300,0,11300,1.0,5866.03,4522.26,5865.43,4522.87,85
85,4756,5242,4426,5103,486,677,165167,7536,157631,0.9543734523240115,5024.62,4768.69,5024.55,4768.86,86
86,9449,10087,4501,4890,638,389,142739,0,142739,1.0,9742.95,4679.68,9742.88,4680.01,87
87,10076,10672,4511,4853,596,342,97700,0,97700,1.0,10326.71,4667.47,10326.81,4667.75,88
88,2631,3127,4539,5075,496,536,167683,1219,166464,0.9927303304449467,2882.22,4822.59,2882.13,4822.99,89
89,5461,5825,4615,4872,364,257,50524,0,50524,1.0,5658.0,4756.18,5657.92,4756.02,90
90,4299,4942,4636,5328,643,692,254573,0,254573,1.0,4615.68,4991.99,4615.56,4992.36,91
91,10659,10721,4659,4780,62,121,4964,0,4964,1.0,10698.04,4717.34,10697.67,4717.69,92
92,3748,4526,4706,5563,778,857,373306,0,373306,1.0,4125.23,5150.31,4124.87,5150.2,94
93,9901,10312,4706,5258,411,552,79881,957,78924,0.9880196792729184,10141.67,4995.69,10141.49,4995.56,93
94,3344,3997,4716,5237,653,521,197318,270,197048,0.9986316504322971,3672.53,4972.88,3672.43,4972.59,95
95,5781,5805,4716,4747,24,31,439,0,439,1.0,0.0,0.0,5791.9,4731.39,0
96,10246,10721,4729,5290,475,561,173506,664,172842,0.9961730430071583,10503.91,4958.08,10503.38,4958.45,97
97,5721,5937,4746,5220,216,474,52703,0,52703,1.0,5827.71,4976.42,5827.92,4978.74,96
98,9691,10230,4759,4989,539,230,68002,0,68002,1.0,9986.84,4867.96,9986.48,4867.97,98
99,2991,3467,4809,5428,476,619,175652,0,175652,1.0,3209.22,5106.77,3209.45,5106.86,99
100,2336,2705,4826,5250,369,424,87943,0,87943,1.0,2502.66,5056.4,2502.69,5056.13,100
101,8471,8597,4849,4963,126,114,7459,1731,5728,0.7679313580908969,8537.5,4902.58,8536.8,4902.7,101
102,8336,8432,4863,4973,96,110,7403,438,6965,0.9408347967040389,8383.74,4918.19,8383.55,4918.38,102
103,8428,8472,4864,4898,44,34,1179,608,571,0.48430873621713316,8447.96,4880.35,8447.49,4880.7,103
104,8421,8527,4885,4955,106,70,4263,2884,1379,0.32348111658456485,8467.54,4921.47,8467.09,4921.58,104
105,8261,8350,4894,4975,89,81,4520,0,4520,1.0,8306.63,4932.55,8306.42,4932.3,105
106,8184,8293,4926,5041,109,115,5657,396,5261,0.9299982322785929,8240.61,4980.81,8239.93,4981.38,107
107,8553,8665,4926,5061,112,135,6863,0,6863,1.0,8608.79,4997.57,8608.2,4997.16,106
108,8426,8535,4934,5065,109,131,7647,0,7647,1.0,8487.81,4989.15,8487.84,4989.3,108
109,8346,8495,4951,5091,149,140,11180,66,11114,0.9940966010733453,8426.97,5028.72,8426.58,5028.71,109
110,8523,8576,4955,5025,53,70,2291,0,2291,1.0,8544.69,4989.5,8544.13,4989.82,110
111,8219,8402,4964,5080,183,116,13169,0,13169,1.0,8310.85,5027.25,8310.73,5027.28,111
112,4558,5847,4986,5930,1289,944,553717,658,553059,0.9988116673318681,5179.38,5461.7,5178.75,5462.2,112
113,8506,8591,5000,5090,85,90,3837,0,3837,1.0,8552.25,5046.57,8552.38,5046.31,113
114,2391,3125,5009,5488,734,479,193441,0,193441,1.0,2778.52,5254.93,2778.19,5255.2,114
115,8136,8186,5014,5065,50,51,1647,540,1107,0.6721311475409836,8158.97,5038.28,8158.61,5038.59,115
116,8629,8705,5024,5120,76,96,5373,0,5373,1.0,8669.08,5069.38,8668.89,5068.99,116
117,8071,8202,5035,5178,131,143,11874,1107,10767,0.9067710965133906,8136.06,5110.64,8136.26,5110.63,117
118,8171,8350,5039,5250,179,211,18606,100,18506,0.9946253896592497,8255.25,5132.66,8254.8,5132.86,118
119,8473,8700,5045,5216,227,171,18480,0,18480,1.0,8599.65,5124.72,8599.53,5124.58,119
120,10098,10427,5063,5360,329,297,55947,816,55131,0.9854147675478578,10278.02,5200.0,10277.7,5200.11,121
121,8346,8416,5064,5131,70,67,3231,0,3231,1.0,8378.34,5095.07,8377.99,5095.31,120
122,10258,10721,5071,5505,463,434,99338,315,99023,0.9968290080331796,10561.4,5313.5,10560.21,5313.66,122
123,7894,8016,5076,5144,122,68,4061,3027,1034,0.2546170893868505,7952.52,5109.55,7952.03,5110.02,123
124,7548,7705,5081,5230,157,149,16114,2411,13703,0.8503785528112201,7627.96,5156.24,7627.6,5156.38,124
125,7961,8072,5081,5150,111,69,4479,3047,1432,0.31971422192453675,8017.33,5119.92,8017.05,5120.09,125
126,8389,8510,5091,5205,121,114,9579,51,9528,0.9946758534293768,8449.57,5143.01,8449.03,5143.13,126
127,7686,7790,5101,5192,104,91,6195,909,5286,0.853268765133172,7735.69,5143.6,7735.85,5144.02,127
128,3201,3930,5109,5810,729,701,302060,2029,300031,0.9932827914983778,3581.63,5474.62,3581.51,5474.61,128
129,8293,8412,5121,5250,119,129,11122,0,11122,1.0,8347.88,5183.61,8347.28,5184.14,130
130,7921,8109,5122,5250,188,128,13794,3997,9797,0.7102363346382485,8014.76,5190.06,8015.06,5189.98,129
131,7449,7550,5129,5205,101,76,4557,211,4346,0.9536976080754883,7491.43,5163.06,7491.2,5162.82,131
132,7781,7842,5131,5201,61,70,2827,96,2731,0.9660417403608065,7817.54,5163.4,7817.23,5163.87,133
133,7841,7925,5131,5211,84,80,4857,341,4516,0.9297920527074326,7881.72,5170.1,7881.46,5170.13,132
134,7339,7485,5134,5305,146,171,17953,0,17953,1.0,7403.99,5215.78,7403.72,5216.32,134
135,7913,7972,5139,5185,59,46,1583,192,1391,0.8787113076437144,7939.54,5157.76,7939.5,5157.97,135
136,8474,8570,5141,5251,96,110,7443,0,7443,1.0,8527.13,5194.3,8526.73,5194.48,136
137,7458,7562,5156,5305,104,149,7119,0,7119,1.0,7508.83,5230.84,7508.77,5230.68,138
138,8561,8677,5156,5288,116,132,9410,3422,5988,0.6363443145589798,8618.09,5229.68,8617.76,5229.63,137
139,8051,8275,5166,5342,224,176,24017,0,24017,1.0,8163.32,5249.15,8163.16,5249.26,139
140,7763,7827,5169,5265,64,96,4500,2092,2408,0.5351111111111111,7791.01,5218.5,7791.12,5218.91,140
141,7171,7350,5171,5352,179,181,18480,1892,16588,0.8976190476190476,7271.01,5267.81,7270.62,5267.97,141
142,7664,7730,5172,5240,66,68,2977,0,2977,1.0,7696.81,5206.75,7696.49,5206.55,142
143,8668,8845,5176,5327,177,151,17302,2257,15045,0.8695526528725003,8752.5,5246.59,8752.39,5247.06,143
144,7723,7767,5179,5265,44,86,2736,0,2736,1.0,7746.54,5219.77,7746.66,5220.85,144
145,1993,3799,5190,6440,1806,1250,1162095,492,1161603,0.9995766266957521,2927.49,5847.65,2926.53,5847.66,145
146,7823,7862,5194,5260,39,66,1891,0,1891,1.0,7839.87,5228.16,7839.8,5228.21,148
147,7751,7995,5194,5378,244,184,24509,628,23881,0.9743767595577135,7877.56,5301.76,7877.16,5301.41,146
148,8356,8511,5194,5315,155,121,13262,0,13262,1.0,8436.4,5255.44,8436.19,5255.6,147
149,7901,7946,5204,5253,45,49,1525,159,1366,0.8957377049180328,7920.5,5230.13,7921.01,5230.15,149
150,7526,7597,5212,5295,71,83,4021,0,4021,1.0,7562.03,5251.73,7561.87,5251.86,150
151,7589,7740,5220,5302,151,82,7570,0,7570,1.0,7656.07,5257.71,7656.59,5257.96,151
152,3708,5112,5226,6903,1404,1677,1193078,0,1193078,1.0,4492.74,6059.02,4492.63,6058.96,152
153,7971,8113,5236,5431,142,195,14415,8,14407,0.999445022545959,8046.55,5318.47,8046.63,5319.65,153
154,8496,8591,5236,5340,95,104,6798,0,6798,1.0,8544.0,5287.58,8544.16,5287.76,154
155,8226,8395,5243,5511,169,268,24229,0,24229,1.0,8307.79,5346.62,8307.76,5347.24,155
156,7039,7195,5249,5432,156,183,18227,1193,17034,0.9345476490920064,7119.31,5344.11,7119.48,5344.05,156
157,7821,7850,5259,5290,29,31,699,72,627,0.8969957081545065,7833.8,5275.74,7833.99,5275.23,157
158,7708,7762,5261,5318,54,57,1729,0,1729,1.0,7731.82,5286.94,7731.11,5287.64,158
159,7736,7787,5263,5325,51,62,1966,151,1815,0.9231943031536114,7765.27,5297.78,7764.7,5297.5,159
160,7458,7566,5269,5375,108,106,6653,2837,3816,0.5735758304524274,7514.92,5324.94,7514.99,5325.2,160
161,8536,8777,5271,5580,241,309,42283,3384,38899,0.9199678357732421,8665.23,5405.46,8665.29,5406.01,161
162,7439,7490,5276,5340,51,64,1451,0,1451,1.0,7465.69,5306.96,7465.3,5306.86,162
163,7656,7707,5279,5313,51,34,1405,0,1405,1.0,7680.13,5295.37,7679.95,5295.62,163
164,8803,8900,5279,5385,97,106,6524,392,6132,0.9399141630901288,8850.3,5323.09,8850.1,5323.46,164
165,7611,7658,5284,5328,47,44,1566,0,1566,1.0,7633.3,5306.64,7633.62,5307.08,165
166,7288,7380,5285,5370,92,85,4428,0,4428,1.0,7335.76,5326.57,7335.64,5326.77,166
167,7566,7610,5285,5338,44,53,1789,0,1789,1.0,7585.7,5311.51,7586.12,5311.48,167
168,7376,7460,5286,5361,84,75,4147,0,4147,1.0,7416.54,5321.14,7416.64,5321.49,168
169,7646,7775,5306,5405,129,99,7963,507,7456,0.9363305286952154,7706.18,5351.73,7706.13,5351.81,169
170,8751,8822,5306,5358,71,52,2477,0,2477,1.0,8786.7,5332.36,8786.59,5332.44,170
171,8336,8552,5307,5478,216,171,29775,833,28942,0.9720235096557515,8442.27,5396.79,8442.12,5396.98,171
172,8083,8277,5319,5433,194,114,15075,545,14530,0.9638474295190713,8182.34,5375.31,8182.56,5375.61,172
173,7581,7655,5324,5360,74,36,2096,73,2023,0.9651717557251909,7620.03,5344.01,7619.4,5344.41,173
174,7509,7585,5330,5423,76,93,4504,0,4504,1.0,7550.88,5378.06,7550.84,5377.94,174
175,7189,7281,5334,5452,92,118,7884,489,7395,0.9379756468797564,7235.02,5388.7,7234.6,5388.75,175
176,7734,8047,5334,5525,313,191,33753,0,33753,1.0,7896.4,5418.4,7896.13,5418.56,176
177,7413,7475,5339,5400,62,61,2636,0,2636,1.0,7440.77,5370.96,7440.7,5371.13,177
178,7330,7423,5341,5430,93,89,5108,0,5108,1.0,7377.74,5383.0,7377.77,5383.0,178
179,7269,7361,5343,5450,92,107,5431,0,5431,1.0,7311.24,5396.72,7310.83,5396.67,179
180,8738,8843,5351,5545,105,194,14568,2423,12145,0.8336765513454146,8789.96,5447.15,8789.77,5447.53,180
181,6936,7086,5354,5490,150,136,14906,0,14906,1.0,7001.49,5420.69,7001.4,5420.94,181
182,7576,7661,5361,5405,85,44,2879,1283,1596,0.5543591524835012,7615.35,5379.74,7615.54,5380.15,182
183,7104,7197,5370,5460,93,90,2811,155,2656,0.9448594806118819,7154.65,5419.0,7154.4,5419.08,183
184,7456,7515,5371,5418,59,47,1637,0,1637,1.0,7485.4,5391.98,7484.79,5392.56,184
185,8854,8955,5371,5460,101,89,3279,2522,757,0.2308630680085392,8907.78,5416.37,8907.05,5416.03,185
186,7568,7715,5385,5470,147,85,6870,1503,5367,0.7812227074235808,7639.38,5421.83,7639.28,5422.03,186
187,8838,8985,5385,5540,147,155,12347,4470,7877,0.6379687373451041,8896.85,5474.95,8896.68,5474.74,187
188,7414,7541,5395,5470,127,75,5779,627,5152,0.8915037203668454,7477.91,5430.32,7478.13,5430.56,188
189,7686,7760,5401,5455,74,54,2930,0,2930,1.0,7724.39,5429.9,7724.01,5429.97,190
190,8094,8295,5401,5508,201,107,15845,0,15845,1.0,8191.15,5462.03,8190.97,5462.57,189
191,7144,7245,5405,5499,101,94,5355,0,5355,1.0,7189.85,5455.67,7189.94,5455.6,191
192,7323,7393,5419,5480,70,61,2796,0,2796,1.0,7358.78,5450.45,7358.48,5450.32,192
193,7366,7451,5420,5512,85,92,4096,0,4096,1.0,7407.44,5464.61,7407.13,5465.06,193
194,7538,7592,5421,5458,54,37,1302,156,1146,0.880184331797235,7567.01,5439.82,7566.4,5439.64,196
195,7969,8102,5421,5590,133,169,13411,0,13411,1.0,8039.52,5490.36,8039.06,5491.12,194
196,7224,7325,5425,5520,101,95,5870,0,5870,1.0,7274.98,5472.2,7274.64,5472.25,195
197,7041,7145,5429,5505,104,76,4336,0,4336,1.0,7088.17,5468.92,7088.41,5468.68,197
198,8504,8755,5430,5808,251,378,40479,50,40429,0.9987647916203464,8637.89,5625.52,8637.57,5625.35,198
199,7521,7564,5433,5472,43,39,1009,0,1009,1.0,7539.35,5452.71,7539.47,5453.41,199
200,10506,10721,5439,5911,215,472,51466,0,51466,1.0,10637.13,5618.85,10636.77,5619.42,200
201,7626,7700,5441,5488,74,47,2139,0,2139,1.0,7664.14,5464.61,7664.11,5464.73,201
202,1951,2227,5446,5877,276,431,39652,0,39652,1.0,2083.34,5613.48,2082.74,5614.83,202
203,7508,7850,5451,5745,342,294,59951,1275,58676,0.9787326316491801,7679.35,5569.56,7679.03,5569.73,203
204,7478,7555,5456,5521,77,65,3140,698,2442,0.7777070063694268,7518.7,5488.18,7518.78,5488.5,204
205,2798,2875,5461,5515,77,54,2339,0,2339,1.0,2836.91,5486.11,2837.0,5486.25,205
206,6650,6788,5464,5635,138,171,13726,0,13726,1.0,6721.92,5551.92,6721.63,5552.1,206
207,7433,7497,5465,5520,64,55,2409,385,2024,0.8401826484018264,7464.62,5493.09,7464.29,5493.05,207
208,4114,4252,5469,5607,138,138,9880,0,9880,1.0,4192.19,5534.29,4191.7,5534.24,208
209,8303,8550,5471,5622,247,151,26197,0,26197,1.0,8430.9,5539.7,8430.86,5540.17,209
210,7090,7172,5475,5545,82,70,3913,0,3913,1.0,7130.5,5508.76,7130.51,5508.77,210
211,7301,7372,5475,5525,71,50,2581,0,2581,1.0,7338.44,5498.09,7338.0,5498.61,211
212,7828,8000,5476,5690,172,214,25855,0,25855,1.0,7906.32,5575.06,7905.75,5575.62,212
213,8801,8892,5480,5575,91,95,4571,0,4571,1.0,8843.85,5532.83,8844.02,5533.43,214
214,6921,7030,5481,5550,109,69,4898,0,4898,1.0,6972.17,5510.76,6971.86,5510.9,213
215,7158,7243,5484,5555,85,71,4115,0,4115,1.0,7202.67,5520.73,7202.53,5520.99,215
216,7003,7107,5486,5567,104,81,4769,0,4769,1.0,7057.47,5529.52,7056.76,5529.12,216
217,7384,7437,5486,5533,53,47,1647,0,1647,1.0,7409.87,5509.73,7409.72,5509.85,217
218,7228,7330,5501,5586,102,85,5384,0,5384,1.0,7277.67,5543.61,7277.3,5543.9,218
219,8011,8333,5501,5722,322,221,41319,0,41319,1.0,8167.37,5588.98,8167.32,5589.68,219
220,6869,6950,5506,5567,81,61,2757,0,2757,1.0,6906.49,5538.69,6906.92,5539.21,220
221,7299,7517,5507,5817,218,310,34719,1877,32842,0.9459373829891414,7420.96,5620.98,7420.58,5621.5,221
222,8931,9027,5509,5608,96,99,6388,0,6388,1.0,8980.7,5555.26,8980.6,5555.52,222
223,6823,6900,5529,5593,77,64,3452,0,3452,1.0,6857.98,5562.55,6857.93,5562.75,224
224,6939,7025,5531,5613,86,82,3817,0,3817,1.0,6977.27,5565.51,6977.07,5565.83,223
225,8884,8995,5531,5682,111,151,8709,0,8709,1.0,8931.89,5608.24,8931.94,5608.25,225
226,6764,6835,5536,5610,71,74,3328,0,3328,1.0,6801.9,5571.89,6801.36,5571.82,226
227,7076,7164,5536,5598,88,62,2935,0,2935,1.0,7116.16,5565.7,7116.19,5565.41,227
228,8691,8912,5537,5740,221,203,24094,1487,22607,0.9382833900556155,8786.48,5630.11,8786.71,5630.59,228
229,7114,7232,5543,5650,118,107,7631,0,7631,1.0,7175.06,5593.47,7175.22,5593.41,229
230,6999,7086,5556,5628,87,72,3991,0,3991,1.0,7042.19,5588.41,7042.16,5588.54,230
231,6896,6958,5561,5640,62,79,3466,0,3466,1.0,6924.15,5601.85,6924.16,5602.19,231
232,8499,8625,5561,5680,126,119,10667,0,10667,1.0,8565.75,5623.11,8565.66,5623.24,232
233,7194,7268,5570,5660,74,90,3651,0,3651,1.0,7233.54,5617.8,7233.63,5617.94,233
234,6743,6856,5575,5698,113,123,7666,0,7666,1.0,6792.66,5639.48,6792.64,5639.63,235
235,8861,8900,5575,5645,39,70,2033,0,2033,1.0,8881.81,5612.5,8881.38,5612.58,234
236,6951,7135,5580,5667,184,87,7523,0,7523,1.0,7034.64,5626.14,7035.12,5626.15,236
237,7263,7321,5584,5628,58,44,2042,0,2042,1.0,7289.06,5605.22,7288.75,5605.49,237
238,6820,6907,5587,5632,87,45,2722,0,2722,1.0,6866.15,5608.78,6866.25,5608.89,238
239,7806,8141,5589,5810,335,221,41250,0,41250,1.0,7988.3,5712.6,7987.92,5712.69,239
240,6563,6750,5591,5710,187,119,12702,0,12702,1.0,6646.72,5647.85,6646.74,5647.88,240
241,8972,9094,5595,5732,122,137,8408,2553,5855,0.696360608943863,9035.33,5657.44,9035.09,5657.83,242
242,8328,8545,5596,5792,217,196,29649,0,29649,1.0,8436.05,5682.84,8435.96,5683.27,241
243,8116,8385,5604,5925,269,321,47182,1795,45387,0.9619558306133695,8254.63,5757.95,8254.44,5758.45,243
244,7021,7407,5615,5813,386,198,46672,0,46672,1.0,7205.6,5710.89,7205.02,5711.06,244
245,4821,5610,5621,6100,789,479,213958,8523,205435,0.9601650791276792,5205.33,5855.1,5205.45,5855.02,245
246,6836,6945,5629,5713,109,84,6857,0,6857,1.0,6893.41,5670.23,6893.07,5670.3,246
247,6931,7030,5634,5755,99,121,7929,2,7927,0.9997477613822676,6979.53,5695.59,6979.14,5696.01,247
248,7625,7790,5639,5795,165,156,21822,0,21822,1.0,7704.66,5717.87,7704.82,5718.03,248
249,7163,7220,5645,5700,57,55,2162,10,2152,0.9953746530989824,7187.82,5671.87,7187.86,5671.63,250
250,7453,7630,5645,5857,177,212,27581,0,27581,1.0,7535.07,5746.79,7534.75,5746.81,249
251,8939,9011,5650,5720,72,70,3423,0,3423,1.0,8975.14,5684.59,8974.66,5684.86,251
252,9073,9155,5659,5723,82,64,3387,157,3230,0.9536462946560378,9109.5,5689.64,9109.51,5690.18,252
253,6679,6815,5661,5765,136,104,7547,0,7547,1.0,6748.73,5707.97,6748.19,5708.13,253
254,8893,8946,5670,5740,53,70,2549,0,2549,1.0,8918.74,5705.1,8918.46,5705.1,255
255,6796,6995,5671,5845,199,174,18239,0,18239,1.0,6888.8,5760.65,6888.33,5760.65,256
