Label.ID.,Cell.ID.,Transcript.Count
1003,1020,0
1004,1019,9
1005,1021,0
1006,1023,0
1007,1022,0
1008,1025,0
1009,1024,1
1010,1026,0
1011,1027,0
1012,1028,0
1013,1031,0
1014,1029,0
1015,1030,3
1016,1033,0
1017,1032,2
1018,1034,0
1019,1035,0
1020,1036,5
1021,1037,2
1022,1038,0
1023,1040,0
1024,1041,0
1025,1039,0
1026,1042,0
1027,1043,0
1028,1044,3
1029,1045,0
1030,1046,0
1031,1047,0
1032,1049,0
1033,1050,0
1034,1051,0
1035,1052,0
1036,1053,0
1037,1054,0
1038,1055,0
1039,1057,1
1040,1056,0
1041,1058,3
1042,1060,0
1043,1059,0
1044,1061,1
1045,1062,0
1046,1063,0
1047,1064,6
1048,1065,0
1049,1066,0
1050,1067,0
1051,1068,0
1052,1069,0
1053,1070,0
1054,1071,0
1055,1072,1
1056,1073,0
1057,1074,0
1058,1075,0
1059,1076,0
1060,1077,0
1061,1078,0
1062,1079,3
1063,1080,1
1064,1081,1
1065,1082,1
1066,1083,0
1067,1084,0
1068,1085,3
1069,1086,0
1070,1087,0
1071,1088,0
1072,1089,0
1073,1091,0
1074,1090,1
1075,1092,0
1076,1093,0
1077,1094,0
1078,1095,1
1079,1096,0
1080,1100,0
1081,1097,0
1082,1098,0
1083,1099,0
1084,1102,0
1085,1101,1
1086,1103,0
1087,1104,0
1088,1105,0
1089,1106,1
1090,1107,0
1091,1108,0
1092,1110,0
1093,1109,0
1094,1111,0
1095,1112,0
1096,1113,0
1097,1114,0
1098,1115,0
1099,1116,1
1100,1117,0
1101,1118,1
1102,1120,0
1103,1121,0
1104,1123,1
1105,1122,0
1106,1124,1
1107,1125,0
1108,1126,0
1109,1127,0
1110,1129,0
1111,1128,0
1112,1130,0
1113,1131,0
1114,1132,0
1115,1133,0
1116,1134,0
1117,1135,1
1118,1136,0
1119,1137,0
1120,1138,0
1121,1139,0
1122,1140,0
1123,1141,0
1124,1142,0
1125,1143,0
1126,1145,0
1127,1146,0
1128,1144,0
1129,1147,3
1130,1148,0
1131,1149,2
1132,1150,0
1133,1151,8
1134,1152,4
1135,1153,0
1136,1154,1
1137,1155,0
1138,1156,9
1139,1157,0
1140,1158,0
1141,1159,0
1142,1160,0
1143,1161,0
1144,1163,0
1145,1162,0
1146,1165,0
1147,1164,0
1148,1166,0
1149,1167,0
1150,1168,0
1151,1169,0
1152,1170,0
1153,1171,0
1154,1172,0
1155,1173,1
1156,1175,0
1157,1176,0
1158,1177,0
1159,1178,1
1160,1179,0
1161,1180,0
1162,1181,17
1163,1182,0
1164,1183,0
1165,1184,0
1166,1185,0
1167,1186,0
1168,1187,0
1169,1188,0
1170,1189,3
1171,1190,0
1172,1191,3
1173,1192,0
1174,1193,2
1175,1194,0
1176,1195,0
1177,1196,0
1178,1197,0
1179,1198,0
1180,1199,0
1181,1200,0
1182,1201,0
1183,1203,0
1184,1202,0
1185,1204,0
1186,1205,0
1187,1206,0
1188,1207,0
1189,1208,0
1190,1209,8
1191,1210,0
1192,1211,0
1193,1213,0
1194,1212,0
1195,1214,0
1196,1215,0
1197,1216,0
1198,1217,0
1199,1218,0
1200,1219,6
1201,1220,0
1202,1222,0
1203,1221,0
1204,1223,2
1205,1224,22
1206,1225,9
1207,1227,0
1208,1226,0
1209,1228,0
1210,1229,0
1211,1230,0
1212,1231,0
1213,1232,0
1214,1233,0
1215,1234,0
1216,1235,0
1217,1236,0
1218,1237,0
1219,1238,0
1220,1239,0
1221,1240,0
1222,1242,0
1223,1241,0
1224,1243,0
1225,1244,2
1226,1245,3
1227,1250,0
1228,1246,0
1229,1248,0
1230,1249,0
1231,1247,0
1232,1251,0
1233,1252,1
1234,1253,0
1235,1254,2
1236,1255,0
1237,1256,0
1238,1257,0
1239,1259,0
1240,1258,2
1241,1260,0
1242,1261,0
1243,1262,0
1244,1263,0
1245,1264,0
1246,1265,0
1247,1266,0
1248,1269,0
1249,1267,0
1250,1268,1
1251,1270,5
1252,1272,0
1253,1271,0
1254,1273,0
1255,1274,0
1256,1275,0
1257,1276,0
1258,1277,0
1259,1278,0
1260,1279,0
1261,1281,13
1262,1280,0
1263,1282,0
1264,1283,0
1265,1284,0
1266,1285,0
1267,1287,0
1268,1288,3
1269,1286,0
1270,1289,0
1271,1290,0
1272,1291,12
1273,1294,0
1274,1292,0
1275,1293,0
1276,1295,5
1277,1297,3
1278,1296,1
1279,1298,0
1280,1299,0
1281,1300,0
1282,1301,0
1283,1302,0
1284,1306,0
1285,1303,0
1286,1304,0
1287,1305,0
1288,1307,2
1289,1308,0
1290,1309,0
1291,1310,0
1292,1311,0
1293,1312,1
1294,1313,1
1295,1314,2
1296,1315,0
1297,1316,0
1298,1317,0
1299,1318,0
1300,1319,0
1301,1320,0
1302,1321,0
1303,1323,6
1304,1322,0
1305,1324,0
1306,1325,6
1307,1326,0
1308,1327,0
1309,1328,0
1310,1330,0
1311,1329,0
1312,1331,0
1313,1333,0
1314,1332,0
1315,1335,0
1316,1336,0
1317,1337,0
1318,1338,1
1319,1339,0
1320,1340,0
1321,1341,1
1322,1342,0
1323,1343,7
1324,1344,0
1325,1345,0
1326,1346,4
1327,1347,0
1328,1348,0
1329,1349,0
1330,1350,0
1331,1351,0
1332,1352,5
1333,1353,0
1334,1354,0
1335,1355,2
1336,1356,0
1337,1357,0
1338,1358,0
1339,1359,1
1340,1360,0
1341,1361,0
1342,1362,0
1343,1363,0
1344,1364,0
1345,1365,0
1346,1366,0
1347,1367,1
1348,1368,0
1349,1369,0
1350,1370,0
1351,1371,1
1352,1374,0
1353,1372,0
1354,1373,1
1355,1375,0
1356,1376,0
1357,1377,8
1358,1378,1
1359,1379,0
1360,1380,0
1361,1384,3
1362,1381,2
1363,1382,0
1364,1383,0
1365,1385,0
1366,1386,0
1367,1387,0
1368,1388,0
1369,1389,0
1370,1390,1
1371,1391,1
1372,1392,0
1373,1393,0
1374,1394,0
1375,1395,4
1376,1396,1
1377,1397,0
1378,1399,0
1379,1398,0
1380,1400,1
1381,1401,0
1382,1402,1
1383,1403,0
1384,1404,0
1385,1405,3
1386,1406,0
1387,1407,0
1388,1408,0
1389,1409,0
1390,1410,0
1391,1411,0
1392,1412,0
1393,1413,0
1394,1414,0
1395,1415,1
1396,1416,0
1397,1417,0
1398,1418,0
1399,1422,0
1400,1419,0
1401,1420,0
1402,1421,0
1403,1423,0
1404,1424,1
1405,1425,0
1406,1426,0
1407,1427,0
1408,1429,0
1409,1428,0
1410,1430,0
1411,1432,0
1412,1431,0
1413,1433,0
1414,1434,0
1415,1435,0
1416,1436,0
1417,1437,0
1418,1438,0
1419,1439,0
1420,1441,0
1421,1440,0
1422,1442,0
1423,1444,0
1424,1443,0
1425,1445,0
1426,1446,0
1427,1447,0
1428,1448,0
1429,1449,0
1430,1451,0
1431,1450,0
1432,1452,0
1433,1454,0
1434,1453,0
1435,1455,0
1436,1456,0
1437,1457,0
1438,1458,0
1439,1459,0
1440,1460,0
1441,1461,0
1442,1462,0
1443,1463,0
1444,1464,0
1445,1465,0
1446,1466,0
1447,1467,0
1448,1468,0
1449,1469,0
1450,1470,0
1451,1471,0
1452,1472,0
1453,1473,0
1454,1475,1
1455,1474,0
1456,1476,0
1457,1478,0
1458,1477,0
1459,1479,1
1460,1480,0
1461,1481,0
1462,1482,0
1463,1483,0
1464,1484,0
1465,1485,0
1466,1486,0
1467,1487,0
1468,1488,0
1469,1489,0
1470,1490,0
1471,1491,3
1472,1492,0
1473,1493,6
1474,1494,0
1475,1495,0
1476,1496,0
1477,1498,0
1478,1497,1
1479,1499,0
1480,1500,0
1481,1501,0
1482,1502,0
1483,1504,0
1484,1503,0
1485,1505,0
1486,1506,0
1487,1507,0
1488,1508,0
1489,1509,2
1490,1510,0
1491,1511,0
1492,1512,0
1493,1513,0
1494,1514,0
1495,1515,0
1496,1516,0
1497,1517,0
1498,1518,1
1499,1519,0
1500,1520,0
1501,1521,0
1502,1522,1
1503,1523,0
1504,1524,0
1505,1526,0
1506,1527,0
1507,1528,4
1508,1529,6
1509,1530,0
1510,1531,1
1511,1532,0
1512,1533,4
1513,1534,0
1514,1535,0
1515,1536,2
1516,1537,1
1517,1538,7
1518,1539,4
1519,1540,3
1520,1541,0
1521,1542,7
1522,1543,1
1523,1544,1
1524,1545,0
1525,1546,1
1526,1547,0
1527,1548,0
1528,1549,5
1529,1550,3
1530,1551,3
1531,1552,0
1532,1553,0
1533,1554,5
1534,1556,3
1535,1557,3
1536,1558,6
1537,1559,4
1538,1560,5
1539,1561,1
1540,1563,1
1541,1562,6
1542,1564,2
1543,1565,0
1544,1566,0
1545,1567,1
1546,1568,0
1547,1569,0
1548,1570,0
1549,1571,0
1550,1572,0
1551,1573,1
1552,1574,4
1553,1576,1
1554,1577,1
1555,1575,0
1556,1578,2
1557,1580,0
1558,1579,0
1559,1581,0
1560,1582,0
1561,1583,0
1562,1584,0
1563,1585,18
1564,1586,0
1565,1587,5
1566,1588,0
1567,1589,2
1568,1590,17
1569,1593,1
1570,1595,0
1571,1594,1
1572,1596,0
1573,1597,0
1574,1598,2
1575,1599,2
1576,1600,0
1577,1601,10
1578,1602,4
1579,1603,6
1580,1604,0
1581,1605,0
1582,1606,8
1583,1607,0
1584,1608,0
1585,1609,0
1586,1611,1
1587,1610,1
1588,1612,1
1589,1613,0
1590,1614,0
1591,1615,1
1592,1616,8
1593,1617,1
1594,1618,2
1595,1619,0
1596,1620,0
1597,1621,7
1598,1622,4
1599,1623,0
1600,1624,6
1601,1625,1
1602,1626,0
1603,1627,21
1604,1628,2
1605,1629,0
1606,1630,3
1607,1631,7
1608,1633,1
1609,1634,3
1610,1635,9
1611,1636,1
1612,1637,6
1613,1639,1
1614,1640,0
1615,1641,0
1616,1642,4
1617,1643,0
1618,1644,1
1619,1645,5
1620,1646,2
1621,1647,0
1622,1648,5
1623,1649,0
1624,1650,10
1625,1651,0
1626,1652,0
1627,1653,3
1628,1654,1
1629,1655,3
1630,1656,0
1631,1657,0
1632,1659,5
1633,1661,2
1634,1663,0
1635,1664,1
1636,1665,1
1637,1666,0
1638,1667,0
1639,1668,0
1640,1669,0
1641,1670,1
1642,1671,0
1643,1672,0
1644,1673,0
1645,1674,0
1646,1675,0
1647,1676,2
1648,1677,0
1649,1678,0
1650,1679,3
1651,1680,0
1652,1681,0
1653,1682,0
1654,1683,0
1655,1684,0
1656,1685,0
1657,1686,0
1658,1687,0
1659,1688,0
1660,1689,0
1661,1690,0
1662,1691,0
